internal_id,title,doi,year,unpaywall_found,unpaywall_url,semantic_scholar_found,semantic_scholar_url,openalex_found,openalex_url,core_found,core_url,recovered,best_url
e69d723f,Process mining can be applied to software too!,10.1145/2652524.2652583,2014,False,,True,http://wwwis.win.tue.nl/%7Ewvdaalst/old/publications/p779.pdf,False,,False,,True,http://wwwis.win.tue.nl/%7Ewvdaalst/old/publications/p779.pdf
8c42d0fe,Agile Development with Software Process Mining,10.1145/2600821.2600842,2014,False,,False,,False,,True,https://core.ac.uk/download/227044250.pdf,True,https://core.ac.uk/download/227044250.pdf
44d6a32e,An Approach Based on Process Mining Techniques to Support Software Development,10.1007/978-3-031-08246-7_2,2023,False,,False,,False,,True,https://core.ac.uk/download/228178013.pdf,True,https://core.ac.uk/download/228178013.pdf
6778e0d5,Analyzing Side-Tracking of Developers Using Object-Centric Process Mining,10.1007/978-3-031-96841-9_2,2026,False,,False,,False,,True,https://core.ac.uk/download/9033674.pdf,True,https://core.ac.uk/download/9033674.pdf
1303e41e,Scheduling quality related activities in incremental software development projects based on Monte Carlo simulation,10.3923/itj.2012.751.759,2012,True,https://scialert.net/qredirect.php?doi=itj.2012.751.759&linkid=pdf,True,https://doi.org/10.3923/itj.2012.751.759,True,https://scialert.net/qredirect.php?doi=itj.2012.751.759&linkid=pdf,True,https://core.ac.uk/download/pdf/42831527.pdf,True,https://scialert.net/qredirect.php?doi=itj.2012.751.759&linkid=pdf
7d24e94c,COLORED PETRI NETS SIMULATION ON THE CLOUD WITH PYTHON: A FRAMEWORK OVERVIEW,10.24507/icicelb.13.07.725,2022,False,,False,,False,,False,,False,
5c0f6282,Concept drift detection and localization framework based on behavior replacement,10.1007/s10489-022-04341-2,2023,False,,False,,False,,True,https://core.ac.uk/download/29138111.pdf,True,https://core.ac.uk/download/29138111.pdf
140c9afd,Continuous build outcome prediction: an experimental evaluation and acceptance modelling,10.1007/s10489-023-04523-6,2023,False,,False,,False,,False,,False,
6ef49a7b,Extracting high-level activities from low-level program execution logs,10.1007/s10515-024-00441-0,2024,False,,False,,False,,True,https://core.ac.uk/download/577015151.pdf,True,https://core.ac.uk/download/577015151.pdf
a909cbd7,Hidden Markov Model Approach for Software Reliability Estimation with Logic Error,10.1007/s11633-019-1214-7,2020,False,,False,,False,,True,https://core.ac.uk/download/151156661.pdf,True,https://core.ac.uk/download/151156661.pdf
d6bdf278,"Interactive creation, visualization, and exploration of process model collections",10.1007/s10270-025-01346-6,2026,False,,False,,False,,True,https://core.ac.uk/download/12175074.pdf,True,https://core.ac.uk/download/12175074.pdf
9f28655a,Linear and non-linear bayesian regression methods for software fault prediction,10.1007/s13198-021-01582-1,2022,False,,False,,False,,True,https://core.ac.uk/download/30311032.pdf,True,https://core.ac.uk/download/30311032.pdf
ed7517ca,"Process mining: software comparison, trends, and challenges",10.1007/s41060-022-00379-0,2023,False,,False,,False,,False,,False,
ecc17ad4,Markov model based coverage testing of deep learning software systems,10.1016/j.infsof.2024.107628,2025,False,,False,,False,,False,,False,
284e1145,The use of knapsack 0/1 in prioritizing software requirements and Markov chain to predict software success,10.1007/s41870-023-01476-4,2024,False,,False,,False,,True,https://core.ac.uk/download/43251904.pdf,True,https://core.ac.uk/download/43251904.pdf
340129d0,An approach to the discovery of accurate and expressive fix-time prediction models,10.1007/978-3-319-22348-3_7,2015,False,,False,,False,,False,,False,
98176bab,Data Mining for Software Repositories with Data Analytics for Feature Extraction and Classification Using Deep Learning Model,,2022,False,,False,,False,,False,,False,
d85e3fdf,Introduction to integration of the process mining to the knowledge framework for software processes,10.1007/978-3-319-29504-6_4,2016,False,,False,,False,,True,https://core.ac.uk/download/9023194.pdf,True,https://core.ac.uk/download/9023194.pdf
c88bc49d,Petri nets simulation for operational analytics based on process data: An overview,10.24507/icicelb.09.10.1033,2018,False,,False,,False,,False,,False,
b3761573,Process mining of a multi-agent business simulator,10.1007/s10588-018-9268-6,2018,False,,False,,False,,False,,False,
e3a18e5e,Research on building software usage model based on UML model,10.1007/s13198-017-0619-3,2018,False,,False,,False,,False,,False,
c14355db,Agent-Based Business Process Simulation: A Primer with Applications and Examples,10.1007/978-3-030-98816-6,2022,False,,False,,False,,False,,False,
a21c9dff,Simkan: Training kanban practices through stochastic simulation,10.1007/978-3-319-55907-0_10,2017,False,,False,,False,,False,,False,
6f5e6f89,Agile estimation with monte carlo simulation,10.1007/978-3-540-68255-4_17,2008,False,,False,,False,,True,https://core.ac.uk/download/79821856.pdf,True,https://core.ac.uk/download/79821856.pdf
9ae84d72,Analyzing the effect of imperfect debugging on software fault detection and correction processes via a simulation framework,10.1016/j.mcm.2011.07.033,2011,False,,True,https://doi.org/10.1016/j.mcm.2011.07.033,False,,False,,True,https://doi.org/10.1016/j.mcm.2011.07.033
2f356e85,Automated Business Process Discovery from Unstructured Natural-Language Documents,10.1007/978-3-030-66498-5_18,2020,False,,False,,False,,False,,False,
4c9e5efd,Categorizing Code Review Comments Using Machine Learning,10.1007/978-981-16-2102-4_18,2022,False,,False,,False,,False,,False,
92fa0290,Development of a Tool for Extracting and Analyzing Software Development Process Models,10.1007/978-3-030-95120-7_23,2022,False,,False,,False,,True,https://core.ac.uk/download/153564718.pdf,True,https://core.ac.uk/download/153564718.pdf
51efe478,Generating Synthetic Sensor Event Logs for Process Mining,10.1007/978-3-031-07481-3_15,2022,False,,False,,False,,False,,False,
88b74cd9,Hybrid Business Process Simulation: Updating Detailed Process Simulation Models Using High-Level Simulations,10.1007/978-3-031-05760-1_11,2022,False,,False,,False,,False,,False,
4b58cb90,Jaskier: A Supporting Software Tool for Continuous Build Outcome Prediction Practice,10.1007/978-3-030-79463-7_36,2021,False,,False,,False,,False,,False,
c2d433b5,Optimizing parametric dependencies for incremental performance model extraction,10.1007/978-3-030-59155-7_17,2020,False,,False,,False,,False,,False,
6d28c56a,Measuring the Effectiveness of Software Code Review Comments,10.1007/978-981-15-6634-9_23,2020,False,,False,,False,,True,https://core.ac.uk/download/pdf/6117454.pdf,True,https://core.ac.uk/download/pdf/6117454.pdf
228d3d9c,Probabilistic Learning of Temporal Uncertainties in Business Processes,10.1007/978-3-031-95397-2_12,2025,False,,False,,False,,False,,False,
5ed51c29,Steady State Estimation for Business Process Simulations,10.1007/978-3-031-41623-1_11,2023,False,,False,,False,,False,,False,
9e2bc378,Towards Decomposing Monolithic Applications into Microservices: Dynamic Analysis,10.1007/978-3-031-70411-6_16,2024,False,,False,,False,,False,,False,
8f0e10fa,Stochastic modeling of the mean time between software failures: A review,10.1016/b978-0-323-90240-3.00020-5,2022,False,,False,,False,,False,,False,
8aa77d8a,A Repair of Workflow Models Based on Mirroring Matrices,10.1007/s10766-016-0438-1,2017,False,,False,,False,,False,,False,
692e8e20,Towards a Comprehensive Evaluation of Decision Rules and Decision Mining Algorithms Beyond Accuracy,10.1007/978-3-031-61057-8_24,2024,True,https://mediatum.ub.tum.de/1755427,False,,True,https://mediatum.ub.tum.de/1755427,False,,True,https://mediatum.ub.tum.de/1755427
0053b0e2,An in-depth study of the promises and perils of mining GitHub,10.1007/s10664-015-9393-5,2016,True,https://hdl.handle.net/2292/30996,False,,True,https://hdl.handle.net/2292/30996,False,,True,https://hdl.handle.net/2292/30996
b4c88c17,Model-based incremental conformance checking to enable interactive product configuration,10.1016/j.infsof.2015.12.004,2016,False,,False,,False,,False,,False,
7fb6c27a,On the application of search-based techniques for software engineering predictive modeling: A systematic review and future directions,10.1016/j.swevo.2016.10.002,2017,False,,False,,False,,False,,False,
8c8369fe,Reusing simulation experiment specifications to support developing models by successive extension,10.1016/j.simpat.2016.07.006,2016,False,,False,,False,,False,,False,
3e64e003,"14th International Conference on Simulation and Modeling Methodologies Technologies and Applications, SIMULTECH 2024",,2024,False,,False,,False,,False,,False,
73c42550,Stochastic actor-oriented modeling for studying homophily and social influence in OSS projects,10.1007/s10664-016-9431-y,2017,False,,False,,False,,False,,False,
ec8bb8d2,"22nd International Conference on Business Process Modeling, Development and Support, BPMDS 2021 and 26th International Conference on Exploring Modeling Methods for Systems Analysis and Development, EMMSAD 2021 Held at CAiSE 2021",,2021,False,,False,,False,,False,,False,
0b9b830b,"23rd International Conference on Service-Oriented Computing, ICSOC 2025",,2026,False,,False,,False,,False,,False,
bee66f4d,"24th International Conference on Product-Focused Software Process Improvement, PROFES 2023",,2024,False,,False,,False,,False,,False,
d5b66d1f,"26th International Conference on Product-Focused Software Process Improvement, PROFES 2025",,2026,False,,False,,False,,False,,False,
748dd3da,"5th International Conference on Software Testing, Machine Learning and Complex Process Analysis, TMPA 2019",,2021,False,,False,,False,,False,,False,
04bf2b30,A Comparative Analysis Methodology for Process Mining Software Tools,10.1007/978-3-030-29551-6_66,2019,False,,False,,False,,False,,False,
752cb5e2,A Software Tool for the Evaluation of Transient Removal Methods in Discrete Event Stochastic Simulations,10.1007/978-3-319-92378-9_18,2019,False,,False,,False,,False,,False,
053794a6,A Markov chain model for predicting the reliability of multi-build software,10.1016/s0950-5849(00)00122-1,2000,False,,False,,False,,True,https://core.ac.uk/download/9702207.pdf,True,https://core.ac.uk/download/9702207.pdf
429a2033,A lightweight framework for describing software practices,10.1016/j.jss.2011.09.024,2012,False,,False,,False,,False,,False,
