review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0096,1,1,1,0,1,1,0,1,6,"Clean extraction of a full IJCAI-18 paper; QA4 scored 0 because SOLA is semi-supervised online AUC/ML (stochastic gradient/saddle-point is SGD, not a named PM or stochastic-process technique); QA8 scored 1 because AUC is a closely analogous ranking/accuracy metric; QA7 scored 0 because the Madeyski & Kawalerowicz (2017) CI dataset is cited but no code or data URL is provided. FLAG: borderline SLR inclusion (CI build-outcome prediction, not process mining or stochastic process modeling).","How can a semi-supervised online AUC optimization method (SOLA) jointly handle streaming CI events, scarce build-outcome labels, class imbalance, and suspiciousness ranking so that likely-successful builds can be skipped and CI build effort reduced?",experiment,none,none,development|testing,open_source,"On eight GitHub/CI projects from the Madeyski & Kawalerowicz continuous-defect-prediction dataset, SOLA attains mean AUC 0.783, beating Hoeffding Tree (0.551), OMR (0.539) and online AUC-only SOLAM (0.741), matching the batch upper bound SAMULT (0.782) while cutting model-update time by more than 97% versus batch learning, indicating that addressing the four CI prediction challenges together reduces wasted successful-build effort.",Evaluation uses only eight open-source Java projects; authors note that results may not generalize to closed-source or non-Java systems and plan broader experiments and richer (e.g. deep) features.
ft_0007,1,1,1,0,1,0,1,0,5,"Clean book-chapter extraction (arXiv v2); survey/tutorial with Jupyter demonstrations on public Jira data rather than a single empirical study. QA4/QA8 scored 0: techniques are NLP/embeddings/link analysis, not a named process-mining or stochastic-modeling method, and the chapter's own demos report cosine similarity and sentiment rather than fitness/precision/F1. QA6 scored 0: 'Pitfalls and Takeaways' discuss NLP false positives, not study threats to validity. QA7 scored 1 (Zenodo notebooks + Jira dataset DOI + LYNX GitHub). FLAG: borderline SLR inclusion (MSR/NLP on issue trackers, not PM/stochastic SE modeling).","How can NLP and mining techniques applied to issue-tracker content, metadata, discussions, evolution histories, and issue links help stakeholders analyse requirements quality, issue evolution, comments, and traceability in large heterogeneous issue repositories?",survey|tool,none,none,bug_fixing|requirements|maintenance,open_source,"Four demonstrated use cases on public Jira data (including the Montgomery et al. 2.7M-issue dataset) show that lexical/POS/hypernym methods can flag subjective language and nominalisations in user stories, description edits often reduce sentiment toward more technical wording, comment mining can surface suggested field updates, and TF-IDF vs BERT embeddings distinguish Cloner links (highest similarity) while Duplicate links are not reliably separable from other types by text similarity alone.",Issue text is heterogeneous and often low-quality (false-positive ambiguity detections; 'Story' issues that are not true user stories; sentiment tools sensitive to URLs/log dumps); typed issue-link classification remains an open problem (cited macro-F1 still modest); the chapter is a methods survey with illustrative analyses rather than a controlled experiment.
ft_0123,1,1,1,1,1,1,1,0,7,"Clean ICSE'14 extraction; Monte-Carlo simulation is formally named (QA4=1) and applied to the published SAS/GuideArch architecture case. QA8 scored 0: reported quantities are expected net benefit, loss probability, project-failure risk and EVTPI/EVPPI, not process-model quality or predictive accuracy metrics. QA6 scored 1 via the Evaluation section (model falsifiability, elicitation bias, scalability, applicability) even without a 'Threats to Validity' heading. Tool/models claimed at cs.ucl.ac.uk/staff/e.letier/sdda (QA7=1).","How can statistical decision analysis — eliciting parameter uncertainty as probability distributions, propagating it with Monte-Carlo simulation, shortlisting architectures on expected net benefit versus risk, and computing expected value of information — support early software requirements and architecture decisions?",case_study|tool,none,monte_carlo,requirements,academic,"Reanalysing the SAS emergency-response architecture model (6,912 candidates, 175 uncertain parameters), Monte-Carlo simulation plus a resolution-margin Pareto strip shortlists nine architectures with higher expected net benefit and much lower project-failure risk than GuideArch's top ten; EVTPI is only 0.25% of best ENB, so further reducing parameter uncertainty has little decision value given the current (non-falsifiable) utility model.","Authors themselves stress that the SAS utility/contribution model is not falsifiable, so rankings and information-value estimates cannot be empirically validated; the method does not yet treat model (structural) uncertainty; expert probability-elicitation methods have not been evaluated in software engineering; political/governance barriers to honest uncertainty reporting remain untested."
ft_0033,1,1,0,1,0,0,0,0,3,"Clean TOSEM 1997 survey/assessment of PSEE technology (OIKOS, EPOS, SPADE-1). QA4 scored 1 because SLANG/SPADE Petri nets (ER nets) and related PMLs are formally named; this is process modeling/enactment, not process mining (pm_technique=other). QA3/QA5/QA7/QA8 scored 0: no reproducible event log or dataset, no new empirical validation (industrial notes cite prior work; authors admit industrial experience is still limited), no artefacts, no fitness/precision-style metrics (Sutton 'fitness' here means human followability). FLAG: borderline SLR inclusion (1990s PSEE survey, not PM or stochastic modeling of SE processes).","How can process-centered software engineering environments (PSEEs) and their process-modeling languages be systematically compared, and what is the state of the art when OIKOS, EPOS, SPADE-1 and related systems are assessed on a shared grid covering PML technology, architecture, and industrial experience?",survey|theoretical,other,none,development,not_specified,"A three-part assessment grid applied to OIKOS, EPOS, SPADE-1 and related PSEEs shows that Petri-net and rule-based PMLs can support process analysis, simulation and enactment, but industrial uptake is constrained by low process-maturity (CMM 1–2 organisations need comprehension/simulation more than enactment), lack of incremental introduction strategies, and the trade-off between advanced research platforms and commercially interoperable technology.","Authors state that industrial use of the three research prototypes remains limited and ISPW reference examples are insufficient for real evaluation; the grid needs refinement for early lifecycle phases, user interfaces and metaprocesses; no shared reference PSEE architecture exists, making comparative assessment inherently biased."
ft_0099,1,1,1,0,1,1,1,0,6,"Clean arXiv extraction of a large mixed-methods MSR paper; explicit RQs, Zenodo dataset/code (QA7=1), and a full Wohlin-style threats section (QA6=1). QA4 scored 0: no named process-mining or stochastic-modeling technique (descriptive mining of YAML workflow diffs). QA8 scored 0: results are frequencies/medians/%, not fitness/precision/F1/MAPE-style quality metrics. FLAG: borderline SLR inclusion (CI/CD configuration evolution, not PM/stochastic SE modeling).","How frequently and in which conceptual/syntactic ways do GitHub Actions workflow files change over time, and is there evidence that LLM coding tools or other major technological shifts have changed workflow creation or maintenance frequency?",mixed,none,none,deployment|testing|development,open_source,"On 236,775 workflow histories from 47,488 popular GitHub repositories (Nov 2019–Aug 2025), repositories have a median of three workflow files and about 7.3% of files change each week; ~79% of changesets are modification-only and ~80% of edits concentrate in job steps (task specification/configuration); Dependabot (69%) and Renovate (21%) drive many Action version updates toward more secure pinning; before/after tests found no conclusive effect of LLM tools on change frequency.","Dataset is restricted to active, popular GitHub repos (≥300 stars and commits); 11.54% of histories with invalid YAML were dropped; only the primary branch is observed (squash merges can hide fine-grained changes); LLM-impact analysis is a coarse before/after design that cannot reliably detect agent use."
ft_0137,1,1,1,0,1,1,1,1,7,"Clean ESEC/FSE'19 extraction; six Gerrit communities with Table 1 counts, GitHub replication package, and an explicit Threats to Validity section. QA4 scored 0: review-linkage-graph recovery plus TF-IDF classifiers is MSR/traceability, not a named process-mining or stochastic-modeling technique. QA8 scored 1 for reported precision/recall/F1/AUC of link-category classifiers and reviewer recommenders. FLAG: borderline SLR inclusion (code-review analytics / artefact linkage, not PM or stochastic process models).","To what degree are modern code reviews linked, why are they linked, can link categories be recovered automatically from surrounding text, and does using linked-review information available at prediction time improve reviewer recommendation and review-outcome prediction?",mixed|experiment,none,none,code_review,open_source,"Among 1.47M Gerrit reviews, linkage rates range from 3% to 25% (25% OpenStack, 17% Chromium) and 16 link types fall into five categories; classifiers recover categories with F1 0.71–0.79 (more than double ZeroR); adding linkage awareness improves cHRev reviewer-recommender F1 by 37–88% (5–14 percentage points), while outcome predictors misclassify 35–39% of linked reviews.",Regex recovery may miss or falsely extract links (manual false-positive rate <0.1% in the coded sample); open coding is subjective despite dual-coder agreement; classifiers and impact analyses focus on OpenStack Nova/Neutron and may not generalise to all Gerrit or non-Gerrit review environments.
ft_0151,1,0,1,1,1,0,0,1,5,"IEEE APSEC 2012 CSP/PAT conformance-checking paper; running example is bank account-opening and the 50 InFlux models are from general business domains, so QA2 scored 0 (not an SE-specific process context). QA4/QA8 scored 1 (named conformance checking via CSP trace refinement; fitness, closeness, structural/behavioural appropriateness in Table IV). QA6/QA7 scored 0: no threats-to-validity discussion and no public logs/code (in-house InFlux + PAT). FLAG: borderline SLR inclusion (generic BPM conformance, not software-engineering processes).","How can Communicating Sequential Processes (CSP) and automated trace-refinement checking in PAT verify whether MXML event logs conform to arbitrary/unstructured BPMN-style reference processes, and what fitness, closeness and appropriateness metrics can be derived from the resulting counterexamples?",experiment|tool,conformance_checking,none,other,industrial|synthetic,"Translating BPMN processes and logs into trace-equivalent CSP processes reduces conformance to PAT trace-refinement, identifying all non-replayable traces; on 50 InFlux industrial models checking is fast (mean analysis time 0.034–0.044s); on the bank-account running example, logs 1–2 have fitness/closeness 1.0 while noisy log 3 has fitness 0.886 and closeness 0.389, with structural appropriateness 0.607.","Exceptions are not handled; checking whether the model conforms to the log fails on infinite traces; the 50-model experiment uses CPN-generated logs (with injected noise) rather than independently observed field logs; CSP encodings can be complex, though they are hidden from the end user."
ft_0146,1,1,0,1,0,0,0,0,3,"IEEE two-column extract is complete and readable (minor hyphenation); QA3/QA5 scored 0 because Section V is only a constructed Incremental-Development illustration with assumed triangular PDFs, not a real project log; no threats-to-validity discussion, no shared data/code, and the KS bound is a Monte Carlo sample-size rule rather than a process-model quality metric.","How can a UML Activity-Diagram well-formed process model, combined with Monte Carlo sampling of resource-constrained deterministic activity networks, yield the probability distribution of software-development-process duration when resources are constrained and activities may loop?",theoretical|simulation,none,monte_carlo,development,synthetic,"A restricted UML Activity-Diagram WFP plus Monte Carlo GenerateDAN/ScheduleDAN (heuristic RCPSP scheduling) produces an empirical PDF/CDF of SDP duration; on an illustrative four-package Incremental Development example, 4,649 scenarios give 1,810 ± 36.2 hours (227 ± 5 calendar days) at 95% confidence and 2% KS error.","Assumes the SDP can be expressed as a well-formed process and that business allocation policy maps to a single priority heuristic; uses a restricted UML subset; demonstrated only on a constructed example with assumed activity PDFs, with no comparison of predicted versus observed durations."
ft_0167,1,1,0,1,0,0,0,0,3,"Clean, complete BPMDS/LNCS position paper; QA3/QA5 scored 0 because the only concrete log is a toy VCS excerpt and the 'two-year real-world pull-request dataset' is unnamed, while reported results are citations to prior papers [4,6,7] and usefulness is left to future user studies; no threats-to-validity, data/code, or fitness-style metrics.","What can be discovered from software-development data (VCS, ITS, and unstructured comments) to obtain process knowledge across the time, case, organizational, and control-flow perspectives?",theoretical|tool,social_network|other,none,development|code_review,open_source,"This research-in-progress position paper argues that process mining can be extended to software repositories by mining Gantt-style time views, artifact-evolution cases, NLP-inferred resource roles, and pull-request control-flow; proof-of-concept pointers are given to prior papers, but no new empirical validation is reported here.","Authors flag time-approximation/granularity/coverage issues for VCS timestamps, NLP brittleness on developer jargon, and hard case/activity identification; control-flow discovery and usefulness evaluation via user studies are explicitly left as future work."
ft_0159,1,1,1,1,1,0,0,0,5,"Full text is clean and complete; NetBeans public artifacts and dated URLs (Issuezilla, XTest, QA graphs) are specified well enough for QA3=1, and the authors did discover/model/re-enact a real process (QA5=1); QA6/QA7/QA8 scored 0 because challenges are discussed without a threats-to-validity framing, no research dataset/code is released, and conformance is only informal role/artifact/tool reconciliation (no fitness/precision).","Can software processes of large global OSSD projects (illustrated on the NetBeans requirements-and-release process) be discovered, modeled, and re-enacted from publicly observable Web information spaces using a process meta-model and reference model?",case_study,other,none,development|testing|requirements,open_source,"A bottom-up Web-artifact discovery strategy guided by the Mi–Scacchi meta-model produced informal (use cases, rich hypermedia, flow graphs) and formal PML models of the NetBeans requirements-and-release process that could be compiled into navigable re-enactments; walkthroughs surfaced practical issues such as release-manager overload and duplicated testing work across four agent types.",Private communications are unobservable; ethnographic discovery does not scale across many projects; assembling control-flow and activity hierarchy from heterogeneous artifacts remains largely manual; process prescriptions may not match actual enactment; demonstration is concentrated on one NetBeans process (Mozilla/Apache mentioned only as further cases).
