review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0164,1,1,1,1,1,0,0,0,5,"Clear case study/experience report with real SME company data (roles, tools, 315h) and named PM algorithms (alpha, heuristic, fuzzy, genetic); no formal threats-to-validity section, no shared data/code, no fitness/precision metrics reported.","How can a knowledge-flow analysis approach (based on the SECI/knowledge-cycle model) be integrated into a software process mining project to identify knowledge types, sources, and flows among roles, in order to strengthen and validate compliance of software processes?",case_study,alpha|heuristic|other,none,development,industrial,"An intervention methodology combining knowledge-flow analysis (SECI model) with process mining phases (audit, tool identification, KM deployment, follow-up) was applied in a real Mexican software development company; the four SECI knowledge-creation flows (socialization, externalization, combination, internalization) were successfully identified around a process mining project using Jira, SIMIo and GitHub, validating the approach via an experience report and lessons learned.","Authors note the main limitation is that organizational repositories were not interconnected, requiring considerable manual effort (several weeks) to build the event log; results are based on a single company case study."
ft_0110,1,1,1,1,1,0,0,0,5,"Rigorous applied case study combining process mining (alpha mining, Petri nets) with simulation and decision trees on a real procurement dataset; no explicit threats-to-validity discussion, no data/code shared, and reported metrics are business KPIs (cycle time) rather than PM fitness/precision.","How can process mining and business process simulation techniques be methodologically combined (extending BPtrends and Maruster's approach) to support a complete business process redesign lifecycle, from project understanding through as-is analysis, to-be redesign, and implementation?",case_study,alpha|other,other,other,industrial,"Applying the proposed four-phase methodology (understanding, as-is analysis via process/data mining, to-be redesign via simulation, implementation) to a university procurement process (15,091 orders, cleaned to 8,987) identified the purchase-requisition-approval subprocess as the main bottleneck; simulation of combined redesign alternatives (removing an approval step and adding a 5-day approval rule) reduced mean cycle time from 50.7 to about 35 days.","Authors state the methodology needs to be validated in other case studies through the implementation phase to assess whether it meets expected results, and that further research is needed on how different event log sources (ERP/WFMS/CRM) affect required extraction and cleansing steps."
ft_0136,1,1,0,1,0,0,0,0,3,"PDF NOT OBTAINED: correct Nigro et al. chapter unavailable (Springer paywall, not OA; Unpaywall checked 2026-08-13). Prior ok/ file was wrong duplicate of ft_0095. Third-rater QA/extraction scores are INVALID pending full-text access.",How can AADL be extended with concurrency-specific error types and combined with FMEA and continuous-time Markov chain analysis to model and quantitatively evaluate the safety of embedded parallel software at the architecture level?,theoretical,none,markov_chain,other,synthetic,"The paper demonstrates a model-driven workflow that extends AADL's error annex with concurrency error types, auto-generates FMEA tables via OSATE, and maps AADL error states/transitions onto a continuous-time Markov chain to compute steady-state probabilities of each safety level; illustrated on a flight control system example, the approach computed the probability of the system reaching a catastrophic failure state.",not stated
ft_0075,1,0,1,1,1,1,1,1,7,"Rigorous, reproducible experimental paper (public code/datasets, proper scoring-rule evaluation, explicit discussion of overfitting/limitations); however it is a generic business-process-simulation paper (datasets: repair shop, PCR testing lab, bank loan process) with no explicit software-engineering context, so QA2 is not met.","Can a non-parametric probabilistic learner (DR-BART) better model the temporal uncertainty (multi-peaked, context-dependent distributions) of activity processing and waiting times in data-driven business process simulation than traditional single-peaked/resource-differentiated parametric distributions?",experiment,other,monte_carlo|other,other,open_source|synthetic,"DR-BART models trained with well-chosen feature encodings outperformed traditional parametric and resource-differentiated probabilistic models on two of three datasets (artificial repair-shop and real-world PCR testing logs) in log-likelihood and CRPS, though a resource-differentiated approach still won on the large real-world BPIC-2017 bank loan dataset; too few or too many features, and too many training iterations, caused overfitting and degraded performance.","Authors note DR-BART is prone to overfitting and computationally expensive (some BPIC-2017 models failed to train or were infeasible within a week), and that the business process simulator used is simplified, simulating cases independently and ignoring shared-resource contention across concurrently running cases."
ft_0085,1,1,0,1,1,0,0,0,4,"Well-described stochastic (MDP/reinforcement-learning) scheduling model, but the demonstrated instance uses hypothetical/illustrative probability distributions rather than a described real dataset, and no threats-to-validity, reproducibility, or PM-style quality metrics are reported.","How can optimal dynamic scheduling policies be computed for software development projects under uncertainty and task-coupling feedback (""ripple effects""), modeled as a Markov decision process solved via reinforcement learning?",simulation,none,markov_chain|other,development,synthetic,"Reinforcement learning (Sarsa) computed near-optimal dynamic scheduling policies for a stochastic software-project MDP with millions of states; simulating a sample 8-component/3-team project 500,000 times showed the optimal dynamic policy substantially outperforms the best static ""list"" policy (which mis-assigns tasks in over half of simulations, causing up to 20% longer completion times), and let the authors derive tentative generic scheduling heuristics (balance workload, exploit specialization, adapt dynamically).","Authors describe the derived scheduling guidelines as ""very tentative"" and note they are still running more case studies to check under which conditions the guidelines hold."
ft_0138,1,1,0,0,0,0,0,0,2,"Describes a microservice-orchestration architecture with generic process-mining-based log-to-BPMN extraction, but evaluation uses only a self-created illustrative example (not real data); authors explicitly list 'empirical and industrial usage' as future work, so no real empirical validation, no named PM algorithm, and no reproducibility/metrics.","How can agile, declarative orchestration of semantically-annotated microservices (Microflows) be integrated with BPMN-based business process modeling, including automatically extracting Microflow constraints from BPMN and mining BPMN models back from Microflow execution logs?",tool,none,none,development,synthetic,"Using a self-created travel-booking illustrative example, the authors show that Microflow constraint files can be automatically extracted from BPMN files (and are much smaller than the equivalent BPMN XML), that execution-log process mining can regenerate a BPMN model, and that automated error recovery (client state rollback plus cost-penalized replanning) works during microservice orchestration.","The evaluation is based on a self-created illustrative example rather than real industrial usage, which is explicitly listed as future work; several BPMN 2.0 constructs (multiple start/end events, swimlanes, artifacts, event subprocesses) are not yet supported by the prototype."
ft_0058,1,1,0,1,0,0,0,0,3,"Purely analytical/theoretical reliability analysis (continuous-time Markov/Erlang model) using a literature-derived constant failure rate rather than a real dataset; no empirical case study, no threats-to-validity section, no shared data/code, and no PM-style quality metrics.","How can an n-staged (Erlang-enhanced) continuous-time Markov model be used to numerically evaluate and compare the reliability (undetected-failure probability, MTBF) of single, duplicated, and coded (diverse-redundant) task execution in safety-critical software, when the standard analytical Markov solution fails due to floating-point resolution limits?",theoretical,none,markov_chain,other,not_specified,"An n-staged continuous-time Markov model numerically overcomes the floating-point resolution problem of the standard analytical Markov solution for short task execution times; comparison of a single task, a duplicated (time/space-redundant) task, and a coded (information-redundant) task shows that coded/diverse task processing achieves better MTBF and lower undetected-failure probability than simple duplication.","Authors state the comparison does not account for the increased runtime overhead of coded operations (which would raise the fault probability), and further investigation is needed on the number and placement of synchronization points during task processing."
ft_0056,1,1,1,1,1,0,0,0,5,"Solid empirical validation against a real software project's actual duration using a discrete-event simulator (POMES) with configurable human-resource-evolution rules; no formal threats-to-validity discussion, no public data/code (proprietary in-house tool, single project), and no fitness/precision-style metrics (only total-duration comparisons).","How can business process simulation account for dynamic evolution of human resources (personnel ability growth, training, composition changes) to produce more realistic software-development-process simulation results than existing static-resource simulation methods?",case_study,none,other,development,industrial,"Incorporating configurable personnel-evolution rules (training, activity-driven ability growth, communication overhead) into a discrete-event business process simulator yielded a predicted project duration (483.6 days) much closer to the real project's actual duration (497 days) than a baseline simulation without resource evolution (411.3 days), validated on a real software development project (Ships Comprehensive Condition Assessment and Health Management System).",Authors state the approach was validated on only a single real-world project and future work will apply it to more industry software projects to further demonstrate effectiveness; measuring personnel ability more precisely across process phases and extending evolution modeling to non-personnel resources are noted as open issues.
ft_0084,1,1,1,0,1,0,0,0,4,"The file is a proceedings volume (INFORSID 2016 Forum Jeunes Chercheurs); the relevant paper (Cela, pp.17-20) is a short 4-page early-stage PhD position paper describing preliminary/planned work, not a mature completed study - ratings reflect this limited maturity. No specific PM algorithm is named (only generic discovery/conformance/enhancement discussed) and no threats-to-validity, reproducibility, or quality metrics are present.","How can process mining (discovery, conformance checking, organizational/social perspective) be used to analyze cross-company collaboration and communication workflows in a software support environment (via a Mantis Bug Tracker issue log), and how can process mining combined with simulation measure the impact of hierarchical/process changes on collaboration performance?",case_study,conformance_checking|social_network,none,bug_fixing|maintenance,industrial,"Preliminary analysis of 203 closed issues from a Mantis Bug Tracker log produced workflow models highlighting time-consuming bottleneck tasks, work-pattern reports over time, and inter-company communication models that revealed deviations from the predefined communication schema; this forms the basis of a proposed three-part method (general analysis, cross-company communication analysis, change-impact measurement) still under development.","This is an early-stage/position paper describing ongoing PhD work; the method's consolidation, validation, and planned extensions (prediction, text mining, evolutionary modeling) are explicitly listed as future work not yet completed, with no formal limitations or threats-to-validity discussion."
ft_0105,1,0,1,1,1,1,0,0,5,"Well-documented case study with explicit threats-to-validity discussion, but the application domain is agent-based social simulation (Schelling segregation model), not software engineering, so QA2 is not met; fitness/precision are mentioned only as generic selection criteria, not reported as actual computed values, and no code repository is given for the modified implementation.","Can process mining techniques (e.g., Fuzzy Miner discovery, filtering/outlier analysis) be used to detect outlier behaviors in agent-based simulation (ABS) models and thereby support human-expert face validity assessment of such models?",case_study,other,none,other,synthetic,"Applying process mining (Fuzzy Miner via Disco) to event logs from the Schelling segregation ABS model enabled animation, output, and immersive assessment techniques that helped a human expert identify both plausible and implausible model behaviors (e.g., unrealistic movement timing, simultaneous agent moves), demonstrating that process-mining-based outlier detection can meaningfully support face validity assessment of ABS models.","Authors explicitly state the study relied on a single expert's subjective judgment, covered only a limited set of scenarios and techniques (restricting generalizability), and that iteration/refinement plus application to a real-world dataset remain future work."
