review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0124,1,1,1,1,1,1,0,0,6,"Clean text extraction; combines system-level Markov dependability model with software reliability growth models (Littlewood-Verrall, Geometric); explicit limitations section discusses test-data quality and the heisenbug/randomness assumption, but no data/code availability and no fitness/precision-style model quality metric is reported (only availability/downtime figures).","How can system-level Markov dependability models be combined with software reliability growth models (Littlewood-Verrall, Geometric) to predict system availability/reliability and support test-time-vs-redundancy tradeoff decisions?",case_study|simulation,none,markov_chain|other,testing,industrial,"Combining software reliability growth models with a system-level Markov dependability model (applied to an FAA air-traffic-control STARS example) shows diminishing returns from additional testing on system availability; e.g., ~900 extra hours of RDP testing reduces yearly downtime by only ~0.45 hours, letting managers trade off testing against redundancy/hardware reliability.","Authors note validity depends on proper operational-profile-based test data gathering, and the heisenbug/stochastic-failure assumption does not cover deterministic failures such as design flaws or security issues."
ft_0156,1,1,1,0,1,1,0,0,5,"Clean text; process mining used is general/exploratory (Disco tool, PRICED methodology) without a specific named discovery algorithm (no alpha/inductive/heuristic/conformance-checking explicitly applied), so QA4 scored 0; no data/code replication package or fitness/precision metrics reported.",How can process mining findings obtained during a PM initiative be systematically connected to concrete software evolution actions for the information system supporting the analyzed business process?,case_study,other,none,maintenance,industrial,"Applying the PRICED process-mining methodology to a university Electronic Document Management System (EXPE+) revealed process-alignment deviations and data-quality challenges (non-standardized/process-independent activity names, missing timestamps, missing end-of-process events) that map to concrete software evolution actions such as renaming/standardizing activities and enforcing timestamp logging.","Authors state this is only an initial/exploratory experience with a single EDMS case, findings are not generalizable, and further validation with business experts and additional cases is needed."
ft_0161,1,1,1,1,1,1,0,0,6,"Clean text extraction, high confidence; data availability statement says raw data will be made available only on request (not open by default), and no fitness/precision/error metric is reported (only probabilistic query outputs specific to this study), so QA7 and QA8 scored 0.","How can Discrete-Time Markov Chain modeling combined with probabilistic Computation Tree Logic (pCTL) model checking be used to quantitatively and transparently analyze GitHub repository activity, branch management, and participant collaboration patterns?",case_study,other,markov_chain,development,open_source,"Applying DTMC-based probabilistic model checking (via PRISM) to five OSLabs GitHub repositories reveals repository-specific action rates, branch-usage patterns, pull-request processing speed, and participant contribution/merge dynamics, offering an interpretable alternative to black-box time-series/ML methods for informing project-management decisions.",Authors note the method may face challenges with repositories having complex multi-level branching strategies and could encounter state-explosion issues at larger scale (tested feasible up to ~400 participants); the study focuses on small/medium team projects rather than large-scale open-source projects.
ft_0010,1,1,1,1,0,0,1,0,5,"Clean text; this is a systematic mapping (secondary) study, not an empirical case study on its own event-log data, so QA5 scored 0; no explicit threats-to-validity/limitations-of-the-review discussion (QA6=0), though search/selection methodology is reproducibly described (QA7=1).","What is the current state of research on the application of process mining in agile software development, including usage areas, purposes, footprint data sources, algorithms, and tools?",survey,alpha|heuristic|other,none,development,academic,"The mapping study identified 25 relevant papers showing process mining in agile contexts is used mainly for process discovery (via issue trackers and software repositories), with conformance checking and improvement as secondary purposes; ProM is the dominant tool and diverse algorithms (alpha, heuristic, fuzzy, genetic miners) are used, while data collection and concept drift remain key open challenges.",not stated
ft_0049,1,0,0,1,1,0,0,1,4,"This is a PhD doctoral-consortium research-plan abstract, not a completed empirical study; most concrete claims (conformance/similarity/cycle-time evaluation) reference a separate companion publication [3] rather than being presented in full here, and the domain (order-to-cash business processes / digital twins) is not software-engineering-specific, so QA2 and QA3 scored 0.",How can object-centric process mining be combined with discrete-event simulation to build executable object-centric process simulation (OCim) models that support automated process enhancement and organizational digital twins?,theoretical|simulation,other,other,other,not_specified,"The thesis proposes a framework (object generation, behavioral modeling, performance/resource modeling) for object-centric process simulation; a proof-of-concept discovering OCim models from event data showed empirical validity via conformance, object-similarity, and cycle-time measures, though components such as attribute-sensitive object generation, refined behavioral/resource modeling, and recommender systems remain open future work.","Authors acknowledge shortcomings in their proof-of-concept (simple stochastic routing based on flattened logs, object-type-flattened performance modeling, a data model that does not explicitly capture object relations) that future work will address."
ft_0107,1,1,1,1,1,1,1,0,7,"Clean text, encoded operation IDs in tables slightly cluttered but assessment straightforward; validation uses frequency-coverage comparison against log/Markov baselines rather than a formal fitness/precision/error metric, so QA8 scored 0; dataset is stated as freely available for research purposes (QA7=1).","Can a temporal-motifs recovery and configuration method generate software reliability test cases for updated software that adequately cover operations newly introduced by updates, compared with log-based Markov usage models that cannot cover such new operations?",case_study|experiment,other,markov_chain,testing,industrial,"The proposed temporal-motifs recovery and configuration method generates reliability test cases whose operation-coverage frequencies are similar to those from a Markov usage model, while additionally covering operations newly introduced by software updates, which pure log-based Markov models cannot cover.",Authors note volatility from large changes in user behavior and cases where an operation absent from the immediately preceding version's log causes inaccurate coverage; they plan execution-based verification and use of more historical logs in future work.
ft_0092,1,1,1,0,1,1,1,0,6,"Text read in full including references; this paper does not employ any process-mining algorithm or stochastic model (it is a keyword-search plus manual qualitative-coding study of code review comments), so QA4 and QA8 scored 0 — likely a borderline/tangential inclusion for a process-mining + stochastic-modeling SLR; has a formal Threats-to-Validity section and a public replication package.","What are the characteristics (categories, linguistic patterns) of architecture violation symptoms discussed in code review comments, and how do developers address them?",case_study,none,none,code_review,open_source,"Analysis of 606 code review comments from four OSS projects (Nova, Neutron, Qt Base, Qt Creator) identified three categories/ten subcategories of architecture violation symptoms (mostly design-related, especially structural inconsistencies), expressed mainly via 'inconsistent'/'violate' terms and Problem-Discovery linguistic patterns, with about 90% of symptoms addressed through refactoring or code removal regardless of patch merge status.","Authors note limited generalizability since only four OSS projects (Python/C++, OpenStack/Qt) were studied, and a construct-validity threat around the completeness of the keyword set used to identify violation-related comments."
ft_0082,1,1,1,0,1,1,1,1,7,"Full text read including references; no process-mining or stochastic-modeling technique is used (the paper is about fault-injection-driven design of a rule-based logging mechanism, evaluated with recall/precision), so QA4 scored 0 — likely a borderline/tangential inclusion for a PM+stochastic-modeling SLR; LogBus framework code is publicly linked (sourceforge), supporting partial reproducibility.","Can a rule-based logging approach, derived from system design artifacts, significantly improve the ability of event logs to detect and report software failures compared to traditional ad-hoc logging mechanisms?",case_study|experiment,none,other,testing,open_source,"Across roughly 12,500 fault-injection experiments on Apache webserver and TAO Open DDS, the proposed rule-based logging mechanism achieved much higher failure-detection recall (0.91-0.94 vs. 0.34-0.42 for traditional logs) with comparable or higher precision, while producing far more compact logs (up to ~275x smaller), at an acceptable runtime performance overhead (under about 16%).","Authors note rule-based logs may miss some failure-cause details (partially mitigated via a free-text complaint field) and that the approach's applicability depends on the availability of design artifacts, though reverse engineering can substitute for missing artifacts."
ft_0149,1,1,1,1,1,1,0,1,7,"Clean, complete text; core technique (K-means/Word2Vec clustering plus naive Bayes classifier) is a machine-learning classification method that prepares SVN logs for process mining rather than a classic PM discovery/conformance algorithm or classic stochastic model; precision/recall/F-measure are reported (QA8=1) but no data/code availability statement is given (QA7=0).","Can a naive Bayes classifier, trained on K-means/Word2Vec-derived semantic clusters, automatically and incrementally map SVN log events to software process activities in real time, given the absence of native activity labels in software configuration management logs?",experiment,other,other,development,open_source,"The proposed K-means+Word2Vec clustering combined with a naive Bayes activity classifier accurately maps SVN log events to activities in real time (average precision/recall/F-measure of about 0.83-0.87 for ArgoUML and 0.68-0.84 for jEdit), outperforming a simpler fuzzy-clustering/path-name-based mapping baseline.","Authors note the size of the software process log sample is limited, the weighting of certain features used in event mapping lacks a standardized measure, and there is no standard method for evaluating unsupervised clustering results."
ft_0070,1,0,1,1,1,0,1,0,5,"Short 2-page SEKE conference paper; domain is a general business process (phone repair) rather than a software-engineering-specific process, so QA2 scored 0; no threats-to-validity discussion and no fitness/precision-style model quality metric (only statistical significance/effect-size values), so QA6 and QA8 scored 0; the event log used is publicly available (QA7=1).",Can conformance checking be extended with goal models (using linear temporal logic and statistical analysis) to detect deviations between event logs and organizational goals and evaluate whether such deviations have positive or negative effects on higher-priority goals?,case_study,conformance_checking,none,other,open_source,"A two-phase goal-oriented conformance checking approach (LTL-based goal-trace filtering plus chi-squared/Fisher's exact statistical analysis) applied to a public phone-repair-process event log successfully detected significant deviations between goals and quantified their effects on higher-priority goals (e.g., failing the low-repair-numbers goal had a significant negative effect, effect=-0.903, on the repair-completion goal).",not stated
