review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0047,1,0,1,1,0,0,0,0,3,"Clean text; case study uses only a small illustrative toy log, not real-world data; no validation metrics, threats-to-validity, or reproducibility statement.","How can a matrix-based algorithm efficiently detect blocks of tasks (sets of activities with equivalent behavior) in event logs to support faster, more scalable process discovery than existing methods?",theoretical,other,none,other,synthetic,"The proposed matrix-based block discovery algorithm (using an indirect succession matrix and logical similarity operator) detects succession, parallel, XOR, and loop patterns and constructs a Petri net iteratively; the authors claim O(n^2) complexity, making it more efficient than the alpha algorithm for large event logs.","The authors state the illustrative case study log ""is not representative for real-life event log in terms of size and complexity""; future work is needed to handle partial/incomplete logs."
ft_0065,1,1,1,1,1,1,0,0,6,Text clean (no OCR issues); solid detailed case study but limited to a single small internally-developed tool and no public data/code release or formal quality metrics.,"Can Stochastic Automata Networks (SAN) offer modeling advantages (fewer states, better scalability/readability) over Markov chains for representing software usage models used in statistical testing?",case_study,none,markov_chain|other,testing,academic,"A case study modeling the DocsEditor tool with both Markov chains (53 states) and SAN (5 automata, 324 combined states but only 53 reachable) showed SAN can make implicit features (e.g., node type) explicit without state explosion, offering more modular, scalable, and maintainable usage models for statistical software testing.","The study is described as a ""preliminary"" and ""first case study"" using a relatively simple target application, focused mainly on the modeling process rather than a full framework for analysis; a full SAN-based framework and testing on more complex applications remain future work."
ft_0135,1,0,1,1,0,0,0,0,3,"OCR/text-extraction noise from a poor scan of a technical-report (garbled symbols, mixed-up characters) made some equations hard to read, but did not obscure the overall methodology and conclusions.","Can a Bayesian (MCMC/Gibbs-sampling) approach for the superposition of non-homogeneous Poisson processes, extended to include a covariate, better model software reliability/failure data than the same model without the covariate?",theoretical|simulation,none,monte_carlo|other,other,synthetic,"Using Gibbs sampling/Metropolis-Hastings MCMC on simulated software failure data, the superposition model including the covariate produced better posterior fit and a favorable Bayes-factor comparison than the model without the covariate.",not stated
ft_0158,1,1,1,1,1,1,0,0,6,"Clean text; strong real-industry case study with a dedicated Limitations section, though no fitness/precision-style model-quality metric and dataset/code not publicly released.","Can a Markov-chain-based risk prediction model, built from defect severity/frequency attributes mined from a software repository, accurately estimate and predict future software project risk levels?",case_study,none,markov_chain,bug_fixing,industrial,"A Markov chain-based Risk Prediction Model (RPM), built from defect severity/frequency data of real industrial mobile software projects, effectively estimated and predicted future risk-threat levels, with predicted probabilities aligning with observed defect-risk trends over the project lifecycle.","Authors explicitly discuss human/tester bias in severity assessment, limited applicability to small-scale or non-platform-based projects with insufficient defect volume, and inapplicability when the test team changes mid-project."
ft_0144,1,1,1,0,1,0,0,0,4,"Clean text; solid real open-source case study but no specific named discovery algorithm (only generic ""DISCO tool""/""process mining""), no limitations/threats-to-validity discussion, and no fitness/precision metrics reported.",What does mining the Google Chromium Issue Tracker's event logs with process mining reveal about inefficiencies and inconsistencies in the software bug-resolution process?,case_study,other,none,bug_fixing,open_source,"Process mining of ~23,800 Chromium bug reports (using the Disco tool) revealed process inefficiencies such as fixed issues rarely being verified, frequent rework/reassignment, duplicate-status rework, and priority-handling inconsistencies (23 issues with invalid priorities), indicating the actual bug-resolution process deviates from the intended design.",not stated
ft_0045,1,0,1,1,1,1,0,0,5,"Text has garbled/mojibake character encoding throughout (font-encoding extraction artifact, not a scanned-OCR issue) but content remained fully readable; the real case study is a hospital Emergency Department, not a software engineering process, so QA2 scored low despite an SE-oriented example illustration early in the paper.","Can process mining techniques (applied to event logs) be integrated into the conceptual modeling phase of Modeling & Simulation studies to produce faster, less biased, more realistic simulation models than traditional interview/observation-based conceptual modeling?",case_study|simulation,other,other,other,industrial,"Applying fuzzy-miner-based process mining to real Emergency Department event-log data (20,521 events, ~20,000 patients) uncovered ~90 unique patient pathways and guideline deviations; a discrete-event simulation built from the mined process closely matched real KPIs, and simulation experiments showed that resolving inpatient-bed allocation bottlenecks reduced patient length-of-stay far more (~40% at some stages) than increasing physical ED capacity.","The authors note that a cost/financial analysis of the recommendations could not be performed due to lack of cost data, and that process knowledge mined from event logs can lead to wrong conclusions due to recording errors/inaccuracies, requiring cross-validation against traditional sources before use."
ft_0071,1,1,1,1,0,1,0,0,5,"Text has some OCR noise/garbled symbols (mathematical notation, Greek letters) typical of a scanned book chapter, but core content and examples were legible; validation relies only on small illustrative/toy programs (dining philosophers, a distributed simulator), not a real-world empirical case study.","How can Generalized Stochastic Petri Nets (GSPN), automatically generated from CSP-like distributed program code, support combined qualitative (deadlock) and quantitative (performance) static analysis of distributed software?",theoretical|simulation,none,stochastic_petri_net|markov_chain,development,synthetic,"The chapter presents an automatic translation procedure from CSP-like distributed program code into GSPN models, demonstrated on the dining-philosophers problem and a distributed time-warp simulator, enabling combined deadlock detection and performance-index computation (throughput, communication graphs, resource interference) without manual model construction.","The authors explicitly discuss key modeling assumptions/limitations: activity delays are assumed exponentially distributed, physical resource contention (hardware/CPU) is not modeled, and explicit representation of program variables can cause state-space explosion or even model unboundedness."
ft_0055,1,0,1,1,0,0,0,0,3,"Clean text; purely theoretical/numerical study - authors explicitly state no real (""live"") failure data was available, so illustrative default parameters were used instead.","Can a Markov-process-based software reliability growth model that accounts for two fault types, imperfect debugging, and error generation provide accurate predictions of software reliability and remaining fault content?",theoretical,none,markov_chain,testing,synthetic,"Using Laplace transforms, matrix methods, and Runge-Kutta numerical solution, the proposed two-fault-type Markov reliability model with imperfect debugging and error generation shows reliability R(t) increasing and mean remaining faults E{D(t)} decreasing with testing time and with higher debugging/correction probabilities, supporting its use for release-time decision-making.","The authors explicitly state that no live/real failure data was available, so secondary/illustrative default parameter values were used instead of estimating parameters from actual field data."
ft_0150,1,1,1,1,1,0,0,1,6,"Clean text; this is a PhD research-proposal/position paper with some preliminary real-data results, but lacks a dedicated threats-to-validity/limitations discussion and a public code/data availability statement.","How can process mining (discovery, conformance checking, and organizational/social-network analysis) be applied across single and multiple software repositories to identify and remove inefficiencies and imperfections in software development/maintenance processes?",case_study|theoretical,heuristic|alpha|conformance_checking,none,bug_fixing|code_review|maintenance,open_source,"Preliminary case studies mining real Bugzilla bug-report histories of the Firefox and Core open-source projects (12,234 and 24,253 issues respectively) uncovered self-loops, back-and-forth transitions, and frequent reassignment/reopening, and a proposed conformance-checking algorithm found process fitness of 0.86 (Core) and 0.91 (Firefox) between the actual and the designed process.",not stated
ft_0166,1,1,1,1,1,1,0,1,7,"Clean text; one of the most rigorous papers in this batch - real dual-project case study, named algorithms, explicit fitness metrics, and a dedicated limitations/challenges discussion, though the underlying event-log dataset itself is stated as not publicly available.","What does applying process mining (inductive-miner discovery plus token-replay conformance checking, extended with case/organizational/time perspectives) reveal about the real software development process of an SME, and how do results compare across two of its projects?",case_study,inductive_miner|conformance_checking,none,development,industrial,"Applying the L* process-mining methodology to two real projects of a Mexican software-development SME produced overall process fitness of 93.5% (Project 1) and 89.4% (Project 2); analysis revealed inconsistencies (e.g., issues marked Done without prior Validation), role/staff-turnover differences, and common SME-specific challenges such as documentation gaps and tool-integration difficulties.","The paper discusses several challenges: lack of process documentation, difficulty integrating heterogeneous tool records (Jira, GitHub, SIMIo), staff turnover and inadequate communication affecting model interpretation in Project 2, and explicitly states the underlying event-log dataset is not publicly available due to privacy."
