review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0148,1,1,0,0,1,0,0,0,3,"Concrete real-world case study (Robin's Nest health platform) with clear objectives and SE/agile context, but no reproducible dataset details (no case/event counts), no explicitly named PM discovery algorithm actually applied, no formal threats-to-validity discussion, no data/code availability, and no process-model quality metrics.","How can process mining insights from Jira/GitHub data be used to identify deficiencies in multidisciplinary agile requirements engineering, and can an automated effort-estimation tool reduce change requests and improve release planning?",case_study,none,none,requirements|development,industrial,Communication gaps and lack of domain knowledge among multidisciplinary stakeholders caused high rework rates and requirement changes; an NLP (BERT)-based effort-estimation decision-support tool helped reduce the backlog of remaining user stories.,"Plurality of stakeholders and non-technical stakeholders' lack of software engineering knowledge are cited as causes of inefficiency; authors plan to adopt formal process mining tools (ProM, Disco) in future work, implying the current analysis was not based on standard PM discovery techniques."
ft_0006,1,1,1,1,1,0,0,1,6,"Well-described CPN simulation model plus a real-life event log (324 cases, 19805 events, 15 resources, 175 activities) with regression fit statistics (r, R2); no formal threats-to-validity section and no explicit code/data release statement.","How can workload-dependent processing speeds of resources be incorporated into simulation models and learned from event logs using process mining, and does workload measurably affect resource processing speed in real life?",simulation|case_study,other,stochastic_petri_net,other,industrial|synthetic,"Simulation experiments (colored Petri nets) and regression analysis of a real-life municipal permit-handling event log both confirm that resource workload (queue length and 'how busy' measures) significantly affects processing speed, following a Yerkes-Dodson-like relationship; ignoring this yields unrealistic simulation results.","The model only captures the first half of the Yerkes-Dodson curve (busier resources work faster) and does not model other resource behaviors such as multitasking, part-time availability, or batch working, which the authors address only in separate earlier work."
ft_0060,1,1,1,1,1,0,1,0,6,"Rigorous formal/simulation study on self-adaptive systems (Rainbow framework) with explicit statement that Matlab source code and data are publicly available; no formal threats-to-validity discussion and no process-mining-style quality metrics (this is an MDP decision-accuracy study, not process discovery).","How can an iterative decision-making scheme infer point and interval estimates of transition probabilities in a Markov Decision Process from runtime data and trade off accuracy, data usage, and computational overhead when selecting a confidently optimal scheduler for self-adaptive systems?",simulation|theoretical,none,markov_chain,other,synthetic,"The proposed Iterative Decision-Making Scheme (IDMS), embedded into the Rainbow self-adaptation framework, flexibly trades off accuracy, data usage, and computational overhead, achieving higher correctness rates than simple point estimation (especially for larger sample sizes), as shown via Monte Carlo simulation on a Rainbow-based example system.","Future work is needed to automatically adjust the confident-optimality criterion and sample size based on given metric priorities, and to generalize the value-iteration method so it can synthesize a scheduler without requiring a predefined, restricted subset of schedulers."
ft_0090,1,1,0,1,1,0,0,1,5,"Real software systems (developed by one of the authors) are used for validation with named high-order Markov chain techniques and AIC/BIC order-selection criteria, but the datasets/logs themselves are not shared or fully described for independent reproduction; no formal threats-to-validity discussion.","Can discrete- and continuous-time high-order Markov chain models, which account for dependencies among software component runs, provide more accurate software reliability assessment than standard first-order Markov chain models?",case_study|experiment,none,markov_chain,testing,academic,"High-order Markov chain models increase software reliability assessment accuracy by up to 6% (discrete-time) and 10-20% (continuous-time) compared to first-order models, by better capturing interdependence among software component runs; the optimal chain order is determined via AIC/BIC criteria.","Practical aspects of estimating model input parameters and studying how reliability depends on software characteristics (component count, variables per component, component cohesion, etc.) are explicitly deferred to future work."
ft_0103,1,0,0,1,0,0,0,0,2,"Purely theoretical formal-methods paper (extension of Hybrid CSP with stochastic differential equations and an extended Hoare Logic); only a toy illustrative aircraft example is used, with no real case study, dataset, reproducibility artifact, or threats-to-validity discussion.","How can Hybrid CSP be extended with probabilistic choice and stochastic differential equations to model stochastic hybrid systems (SHCSP), and how can Hybrid Hoare Logic be extended to formally specify and verify probability-related properties of such processes?",theoretical,none,other,other,not_specified,"The paper defines Stochastic HCSP (SHCSP) with a well-defined operational semantics (proven measurable and adapted to a Markov-time filtration) and a compositional Hoare-Logic-based proof system for reasoning about probability of properties, illustrated on an aircraft flight-path safety example.","Not explicitly stated; the authors note as motivation that existing probabilistic model-checking techniques for SHSs do not scale (e.g., for SDEs with more than two variables), but do not present a limitations section evaluating their own deductive approach's scope or restrictions."
ft_0068,1,1,0,0,0,0,0,0,2,"This is a special-panel position/discussion paper about the state of Software Process Simulation research, not an empirical study; virtually all empirical-rigor QA criteria are inapplicable, so a uniformly low QA score is expected and appropriate.","What are the challenges facing Software Process Simulation (SPS) research and practice given its apparent stagnation, and what research agenda and collaborations could help SPS achieve broader industrial adoption and impact?",theoretical,none,none,development,not_specified,"This panel paper reports no empirical findings; it frames a discussion on SPS's slowing growth and sets goals to identify challenges, propose solutions, and develop a future SPS research agenda involving both academia and industry panelists.","Not applicable; this is a panel position paper rather than an empirical study, so no limitations of an empirical method are discussed."
ft_0101,1,1,0,0,1,1,0,0,4,"Solid two-project case study with an explicit limitations discussion, but no formally named process-mining discovery algorithm, no shared/reproducible dataset, and no process-model quality metrics reported.","Do software architecture (module dependency) and technical development process factors significantly influence fine-grained micro-process activities, their cost, and recurring patterns, beyond what macro-process methodologies capture?",case_study,other,none,development|maintenance,industrial,"Mining micro-processes from time sheets in two commercial projects, combined with architecture reconstruction (JDepend, SA4J) and structured interviews, confirmed that both architectural module dependency and technology-specific development processes strongly influence which micro-process activities occur, their cost, and recurring patterns.","The authors explicitly note that (1) only two of many possible influencing factors (Figure 1) were studied and other factors may play a more dominant role, and (2) the study only observed after-the-fact effects rather than actively using these factors in process planning."
ft_0165,1,1,1,1,1,0,0,0,5,"Rigorous formal/simulation study with fully specified synthetic input parameters (means, variances, coupling scenarios) enabling manual reproduction of the sample computations; no explicit code/data release, no formal threats-to-validity discussion, and no process-mining-style quality metrics (reports optimal cost/duration instead).",How can feedback between software development activities (rework caused by design changes and component coupling) be formalized as a Markov Decision Process to compute optimal team-scheduling strategies that minimize expected project cost/duration?,simulation|experiment,none,markov_chain,development,synthetic,"Using an MDP-based software process scheduling model, optimal strategies were computed for a sample project via value iteration; results show optimal project cost/duration increases with the strength of inter-component coupling and decreases when teams are specialized on particular components.","Not explicitly stated as a limitations section; the model assumes an acyclic MDP state space and relies on statistical data about past projects plus high-level design coupling information as required inputs, which is presented as a modeling requirement rather than an acknowledged limitation."
ft_0139,1,1,1,1,1,0,1,1,7,"Strong empirical and reproducibility profile: public code/data repository, quantitative accuracy metrics (EMD, KS, 3-gram), and evaluation on both real (Traffic, Sepsis, BPIC19) and 150 synthetic event logs; no explicit threats-to-validity section, though scope limitations are stated as future work.","How can data-aware business process simulation models — including global, case, and event attribute update rules and data-driven branching conditions — be automatically discovered from event logs, and do they more accurately replicate real process control flow than data-unaware simulation models?",experiment|simulation,other,markov_chain,other,industrial|synthetic,"The proposed discovery method accurately classifies data attribute types and their update rules (about 95% correct classification) and the resulting data-aware simulation models replicate process execution control flow more accurately than data-unaware baseline models, particularly for case-based attributes and OR-gateway scenarios.","The approach only discovers update rules where an attribute's new value depends on that same attribute's own previous value (not on multiple attributes jointly), does not model data-dependent activity durations, and does not handle multitasking behavior, all left as future work."
ft_0173,1,1,1,1,1,0,0,1,6,"Empirically solid study using a real, citable open-source dataset (Google Chromium issue log) with clear quantitative metrics (MAE, accuracy); no explicit threats-to-validity discussion and no stated code/data release for the extended (crawled) dataset used in this specific study.",Does incorporating case attributes (in addition to event attributes) and different categorical variable encoding techniques improve prediction of remaining issue-handling duration and next activity in software issue-tracking processes?,experiment,other,none,bug_fixing|maintenance,open_source,Using case attributes alongside event attributes improves next-activity prediction accuracy by 8.57% and remaining-duration prediction by 1.9%; one-hot encoding (and sum encoding) achieved the best overall predictive performance (MAE 19.72 days for duration; 65.38% accuracy for next activity) on the Google Chromium issue-tracking log.,"The original public dataset lacked case attributes, requiring the authors to supplement it via manual web crawling; future work is suggested to use additional predictor attributes (e.g., component, resource) and to evaluate on other data sources."
