review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0069,1,0,1,0,1,0,1,0,4,"PDF text extraction used a garbled custom font encoding (fixed via a uniform +29 ASCII-shift decode) but content was fully readable once decoded; paper is about CEP+ML for financial streaming analytics, not process mining/stochastic modeling in software engineering, so QA2/QA4/QA8 are largely inapplicable to the SLR's intended domain.","How can complex event processing (CEP) and machine learning be integrated into a single open architecture to preprocess real-time data streams and support downstream ML training/prediction, demonstrated via stock-price pattern detection?",tool|case_study,none,none,other,industrial,"The proposed open architecture (Kafka + EventSwarm CEP + TensorFlow) successfully combines CEP-based event pattern detection with ML training/prediction in two demonstrated real-time stock-analysis scenarios (LSTM price prediction and DTW-based pairs-trading pattern matching), showing that CEP preprocessing improves the relevance of features fed to ML models.","Authors note the need for an additional data-transformation component to match input requirements across different ML algorithms, that retraining frequency/dataset growth trades off compute cost against accuracy, and that continuous learning and broader CEP/ML algorithm support are left as future work."
ft_0086,1,1,1,1,1,1,0,0,6,"Detailed, well-structured reliability-modeling paper with an explicit dedicated Threats-to-Validity section (4.4); not a process-mining paper, no code/data repository provided, and reported accuracy/deviation metrics are reliability-prediction accuracy rather than PM-style fitness/precision metrics.","How can a 'component influence' metric combined with a global state-transition model (based on a discrete-time Markov chain) more accurately assess component-based software system reliability than existing architecture-based methods, while accounting for the diversity of software architectural styles?",case_study|theoretical,none,markov_chain,other,academic,"On a benchmark bank-transaction software system case study, the proposed component-influence + Markov-chain reliability model achieved a reliability estimate of 0.853 versus an actual measured reliability of 0.865 (1.39% deviation), outperforming six existing reliability-assessment methods (Cheung, Xie et al., Li and Hoang, Xue et al., Lo et al., Wang et al.) in accuracy.","Authors' own Threats to Validity section notes: the weight coefficients (alpha1, alpha2) may not generalize across all software systems; components are assumed independent, which may not hold; the model has only been validated on limited system types/architectures; comparison is limited to three classic reliability models; and predictive power across broader scenarios needs further evaluation."
ft_0147,1,1,1,1,1,0,0,0,5,"Formal/technical stochastic Petri net paper with a detailed illustrative case study (Geldzin DevOps workflow) and simulation via TimeNET, but no dedicated threats-to-validity section and no public code/data repository for the proposed NM-WSPN model itself (only the case study's tools/blog reference are public).","How can a non-Markovian stochastic Petri net extension (NM-WSPN) formally specify, verify (liveness/boundedness/soundness), and predict duration/delay risk of DevOps workflows, capturing dynamic interactions between developer and operator actors?",case_study|simulation|theoretical,none,stochastic_petri_net,deployment|development,industrial,"Applying the proposed NM-WSPN model to the Geldzin DevOps case study (steps 9-17 of a real CI/CD pipeline) revealed a blocking state (CardM15) and identified transition Tr14 as the primary source of delay; density-truncation-based prediction estimated delay margins and confidence intervals for critical transitions (e.g., ~60% probability of continuous delay under an exponential firing-time distribution for transition Tr21).","The model assumes independence between activity durations, is demonstrated on a single illustrative case study rather than broad empirical validation, and future work is needed to add resource-sharing constraints and dynamic real-time verification capabilities; no formal threats-to-validity discussion is included."
ft_0172,1,1,0,1,1,0,0,0,4,"This is a doctoral-symposium/work-in-progress paper (ICSE 2016 Companion) describing an ongoing research proposal rather than a completed empirical study; most of the described framework (conformance, enhancement phases, full evaluation) is future work, and no code/data repository or threats-to-validity section is provided.","How can process mining techniques (discovery, conformance, enhancement) be extended to work with Software Process Lines (families of related process variants) rather than single processes, particularly to help small software enterprises (SSEs) capture and improve their real, often-undocumented development processes?",case_study|theoretical,conformance_checking|other,none,development,industrial,"This work-in-progress paper proposes an end-to-end Process Mining framework (discovery, conformance, enhancement) for Software Process Lines and reports a prototype discovery algorithm ('v-algorithm', implemented as a ProM plug-in) already applied to event logs extracted from 2 of 5 target Chilean small software enterprises via a descriptive case study, with results manually compared to the companies' known processes; conformance and enhancement components remain future work.","The paper is explicitly an early-stage/ongoing research proposal without full empirical validation: only 2 of 5 target companies had event logs extracted so far, conformance/enhancement prototypes are not yet built, and planned evaluation with company stakeholders had not yet been conducted at time of writing."
ft_0037,1,1,1,1,1,1,1,0,7,"Very thorough empirical process-mining + ML case study (Empirical Software Engineering journal) with a dedicated Threats-to-Validity section (Sec. 11) and survey triangulation; raw ticket data itself is confidential/not shared (company policy), though keyword lists, process models, and anonymized survey results were published on GitHub; QA8=0 because reported precision/recall are for ML classifiers, not process-model conformance metrics.","How can process mining and machine learning be used to analyze and reduce real and tactical (non-information-seeking) user input requests in IT support ticket resolution, thereby shortening the gap between measured service-level resolution time and user-experienced resolution time?",case_study|experiment|survey,other,none,maintenance,industrial,"Process mining of 593,497 real IT support tickets from a large global IT company showed 57% of tickets have at least one 'Awaiting User Input' state, making user-experienced resolution time roughly double the measured service-level time; an SVM-based preemptive model achieved 94-99% accuracy (vs 50-60% for naive Bayes/logistic regression baselines) at anticipating needed information, and a rule-based detection model identified about 15% of input requests as tactical.","Authors' Threats to Validity section notes: findings on tactical requests may not generalize to organizations with different characteristics (external validity); the preemptive model was evaluated on held-out test data, not in live production (conclusion validity); and communication occurring outside the ticketing system (phone/chat) was not observable, potentially affecting the preemptive model (construct validity)."
ft_0076,1,0,1,1,1,1,1,1,7,"Rigorous ML/process-mining experimental paper with public code (GitHub: raseidi/cosmo) and public BPI benchmark datasets; limitations are discussed in a dedicated subsection (5.3) though not formally titled 'Threats to Validity'; QA2=0 because the evaluated event logs (BPI12/13/17/20, SEPSIS) are general business/healthcare processes rather than software-engineering-specific processes.","How can deep-learning-based process simulation models be conditioned on user-defined declarative (DECLARE/LTLf) constraints to overcome the inherent stochasticity and lack of controllability of existing DL-based simulation approaches, enabling what-if analysis?",experiment,declarative,other,other,open_source,"CoSMo, a novel conditioned recurrent neural architecture incorporating DECLARE/LTLf constraints into deep-learning process simulation, achieves high weighted precision (median 99% when replaying original rules, 81% under inverted/what-if constraints) across five real-world BPI event logs, substantially outperforming an unconstrained 'vanilla' stochastic baseline (~58% precision) in controlling simulated process behavior.","Authors note correlated DECLARE rules (e.g., existence/absence) may introduce redundant information, rule/activity selection was performed arbitrarily without domain-expert input, and the study only explored declarative/LTLf constraints rather than other constraint types (e.g., resource- or time-based), limiting real-world applicability so far."
ft_0054,1,0,1,1,1,0,0,1,5,Theoretical/algorithmic conformance-checking paper (PNSE'16) with formal proofs plus computational benchmarking on public BPI Challenge and other public event-log datasets; QA2=0 since it is a generic process-mining algorithms paper without a specific software-engineering process context; no code repository or threats-to-validity section provided.,"How does decomposed replay for process-mining conformance checking behave computationally compared to monolithic replay, and can an alternative 'hide-and-reduce' decomposition avoid cases where decomposed replay is slower than monolithic replay while still providing better lower-bound cost estimates?",experiment|theoretical,conformance_checking,none,other,open_source,"Decomposed replay can, in some cases (especially with discovered nets containing subnets with several source transitions), take far longer than monolithic replay; the proposed 'hide-and-reduce' alternative decomposition avoids this misbehavior (finishing within 10 minutes for nearly all tested cases) and typically produces tighter (better) lower-bound cost estimates than the original decomposed replay, though it can be slower due to the added reduction step.","The reduction step itself can become a computational bottleneck (up to ~60 seconds in some cases even when the underlying replay takes only 2 seconds), and the proposed method is sometimes slower than the original decomposed replay; no formal threats-to-validity discussion is provided."
ft_0073,1,1,0,1,0,0,0,0,3,"Theoretical control-theory/automata paper (American Control Conference 2003) applying semi-Markov reward processes and 'language measure' theory to a software rejuvenation example; the numeric illustration reuses parameter values from a cited prior study rather than original data collection, so there is no real empirical validation, reproducibility statement, or threats-to-validity discussion.",How can a signed real 'language measure' of automata (extended from discrete-time Markov chains to semi-Markov reward processes) be used to formally analyze and optimize software rejuvenation (preventive restart) policies for improving software availability/performance?,theoretical,none,markov_chain,maintenance,academic,"Extending the language-measure approach from discrete-time Markov chains to semi-Markov reward processes enables analytical comparison and optimization of software rejuvenation policies (level-1 partial restart vs level-2 full restart); applying sojourn-time estimates from prior literature, the analysis concludes the optimal policy is pure level-2 (full) restart, consistent with an earlier study's finding obtained via a different (deterministic) method.","The analysis is purely theoretical/illustrative, relying on numeric parameters borrowed from a prior paper rather than new empirical measurement; the paper provides no discussion of threats to validity or real-system validation."
ft_0122,1,1,0,1,0,0,0,0,3,Primarily a theoretical/simulation paper (MATLAB numeric example with assumed/simulated parameter values on a hypothetical component-based system) rather than an empirical case study with real measured data; no threats-to-validity section or code/data availability statement.,"How can a Markov chain-based error propagation model, using only per-component and pairwise integration-testing data, estimate the reliability of an entire component-based software system without full system-level testing, while also supporting fault localization and critical-component protection?",simulation|theoretical,none,markov_chain,testing,synthetic,"The proposed Markov-based error propagation model (using only 4n-2 states versus the exponential 2^n states of a comparable prior model) can estimate component and system reliability, localize the most likely fault-causing component, and identify critical components needing protection; demonstrated via a MATLAB simulation on a 7-component 'Make to Order' production-planning system example, achieving a computed path reliability of 0.8989.","Authors state the current model only considers transient states (future work will add absorbing states), compatibility across different system structures remains a challenge, and obtaining reliable probability distributions for path selection needs improved methods; no real empirical/industrial validation was performed, only a simulated numeric example with assumed parameters."
ft_0039,1,1,0,1,0,0,0,0,3,"Purely theoretical/mathematical software-reliability-modeling paper (ISSRE 2002) with no empirical case study, real dataset, threats-to-validity discussion, or code/data availability; the paper explicitly defers practical parameter estimation and application to real data to future work.","How can a unifying differential-equation framework and a vector Markov model (extending existing software reliability growth models) formally relate test-case execution, structural code-coverage growth (allowing partial redundancy), and the expected number of failure occurrences?",theoretical,none,markov_chain,testing,not_specified,"The paper develops a 'vector Markov model' for structural coverage growth that generalizes and bridges existing operational-testing (Piwowarski et al.) and systematic-testing (Rivers-Vouk) coverage models by allowing partial redundancy in code-construct sampling, and shows two extensions of this model (fault detection at first vs. repeated construct execution) both reduce to special cases of an overarching differential-equation framework unifying several classical software reliability growth models (Goel-Okumoto, Jelinski-Moranda, ENHPP).","The paper explicitly states it focuses only on theoretical model derivation; practical parameter estimation and application to real software development/testing data are described as 'the subject of the current research activities' (future work), with no dataset applied in this paper."
