review_id,QA1,QA2,QA3,QA4,QA5,QA6,QA7,QA8,qa_total,qa_notes,research_question,study_type,pm_technique,stochastic_technique,software_process,dataset_source,main_finding,limitations
ft_0130,1,0,1,1,1,1,1,1,7,"Clear technique paper (incremental process discovery + Hoeffding Adaptive Trees for online BPS discovery) with public BPIC logs and GitHub tool link; but domain is general business-process simulation (loan/purchasing/pharmacy), not software-engineering specific.",How can business process simulation models be incrementally discovered/updated from streaming event data so they adapt to concept drift in evolving processes while retaining useful historical information?,experiment|simulation,inductive_miner|other,other,other,open_source|synthetic,"The proposed online discovery technique (Inductive Miner + incremental process discovery + Hoeffding Adaptive Trees) produces simulation models that are more accurate and stable over time than single-large-batch or last-small-batch baselines, achieving the best results in 75% of tested metric/log combinations across four event logs including one with a documented concept drift.",Authors acknowledge that the underlying incremental process discovery method does not remove unobserved behavior from the model (reducing readability) and that trace-completion detection via domain knowledge/timeout can be a threat to validity in some settings.
ft_0095,1,1,0,1,0,0,0,0,3,"Illustrative model-driven safety-analysis example (AADL extended with Markov chain/FMEA) on a flight-control system; no real dataset, no threats-to-validity discussion, and no reproducibility artifacts.",How can AADL be extended to model safety risks of embedded parallel software (concurrency errors) and how can FMEA and Markov chain analysis be used to quantitatively evaluate safety levels of such systems?,case_study|theoretical,none,markov_chain,other,not_specified,"Extending AADL's error-model annex with concurrency-specific error types and safety-level attributes, then mapping the resulting error model to a Markov chain, allows automatic (OSATE-generated) FMEA tables and computation of stable-state safety-level probabilities; illustrated on a flight-control system example where the probability of the software being in a catastrophic state was computed as ~4.08e-5.",not stated
ft_0072,1,1,1,1,1,1,1,1,8,"Practitioner conference paper combining Six Sigma DMAIC, Monte Carlo simulation and OSDC; demonstration is a 'hypothetical scenario' built on a real published reliability dataset (Lyu 1996, Dataset ODC4), with predicted-vs-actual validation tables.","How can a stochastic approach combining Six Sigma DMAIC, Monte Carlo simulation, and Orthogonal Security Defect Classification improve security software quality/risk management for ongoing projects, overcoming the limitations of conventional analytic risk models?",case_study|simulation,none,monte_carlo,testing,academic,"The stochastic DMAIC + Monte Carlo + OSDC method accurately predicted total defect counts (0% error) and reliability risk levels using real published failure data mapped to a hypothetical security-software scenario, correctly flagging an unstable testing process and later verifying that a proposed improvement plan would bring the process within target Six Sigma quality levels.",Authors state the demonstration used simplified models for practical/illustrative purposes and that improvement/control-phase predictions could not be fully verified because no data from the system's operational phase was available.
ft_0087,1,0,1,1,1,0,1,1,6,"Strong decision-mining paper (P-MInD) with real BPI Challenge 2017 case study, public dataset and open-source ProM/GitHub implementation; domain is general business process (loan application), not SE-specific, and there is no formal threats-to-validity discussion.","How can decision models be discovered from process execution data in a way that captures the full 'holistic' decision layer (variable-activity relationships, autocorrelations, loops, case attributes) independently of, yet consistent with, the control-flow model, and how can such discovered decision models be checked for conformance?",case_study|tool,inductive_miner|conformance_checking|other,none,other,open_source,"P-MInD, using variable-activity pairs and shifts, discovers holistic Decision Requirements Graphs from event logs that are independent of but consistent with the control flow, capturing autocorrelations, loops, and case attributes; applied to the BPI Challenge 2017 log it uncovers decisions (e.g., credit-score assignment) invisible to control-flow-based approaches, and a conformance-checking extension can compare decision models discovered from different event logs.","Authors note that a high number of resulting trace clusters can make results hard for users to interpret, and that a benchmarked alternative decision-mining technique could not be used for comparison because it cannot handle loops and had only been validated on synthetic, loop-free data."
ft_0004,1,0,0,1,1,0,0,0,3,Single synthetic example (retailer-supplier procurement) generated because no real information system yet supports the paper's new XES Distributed-Simulation extension; no formal threats-to-validity section and no public dataset/code link.,"How can Process Mining and Distributed Simulation (HLA) be jointly used, via a low-code approach, to build federated simulators for predictive analysis of business-process collaborations across independent organizations that each have only partial visibility of the overall process?",case_study|tool,inductive_miner,other,other,synthetic,"The proposed distributed, low-code Predictive Process Mining approach discovers per-participant BPMN collaboration models from event logs and combines them with an HLA-based federated simulation; on a synthetic retailer-supplier case study, simulated task service/waiting times and overall process elapsed time closely matched the values derived from log analysis.","The authors note that the required XES Distributed-Simulation extension is not yet supported by real process-aware information systems, forcing use of synthetic logs for evaluation, and that future work is needed to unify the prototype into a single ProM plugin and extend it to real-time/digital-twin scenarios."
ft_0025,1,1,1,0,1,0,1,0,5,"Mining-software-repositories (MSR) tool paper (GitProjectHealth), not a process-mining or stochastic-modeling technique paper in the QA4/QA8 sense; reproducible via open-source Zenodo release, documented scripts, and public GitHub org data.","How can a unified, extensible model-driven framework be built to mine and connect data from multiple Git social platforms (GitHub, GitLab, Bitbucket) and project-management platforms (Jira) to gain insight into software development team workflows and project health?",tool|case_study,none,none,development|bug_fixing,open_source|industrial,"GitProjectHealth (GPH), an MDE-based extensible tool built in Pharo/Moose, successfully extracts and connects data from multiple Git social platforms and Jira across both open-source (Eclipse, Microsoft, MooseTechnology) and industrial (Berger-Levrault) projects, enabling analyses such as commit distribution by user and classification of merge requests by associated ticket type (27% of merge requests were linked to bug-fixing 'Anomaly' tickets).",not stated
ft_0155,1,1,1,1,1,1,0,0,6,"Brazilian Portuguese SBQS 2018 experience report; real industrial case study (AGEMED ERP maintenance) with explicit self-stated limitations, but proprietary data/commercial tools (no public dataset/code) and only descriptive-statistics-level metrics (no fitness/precision-type quality metrics).","How can Kanban combined with process mining (via the UPFLUX tool and fuzzy miner) improve the management, visibility, and lead-time control of software/ERP adaptation activities in an IT support/maintenance team?",case_study,other,none,maintenance,industrial,"Integrating Kanban (via KanbanTool) with process mining (UPFLUX/fuzzy miner) on real ERP-maintenance ticket data improved visibility, lead-time control, and identification of bottlenecks/rework (e.g., the 'Em analise com Atendente' activity consumed the most rework), and a before/after comparative evaluation by three stakeholders scored the new approach substantially higher (120 vs 68 points) than the previous manual process.","Authors explicitly state that no quantitative data was collected after the improvements were implemented and that use of process mining was only initial/exploratory, with many possibilities left unexplored."
ft_0013,1,1,1,0,1,1,0,0,5,"Rigorous empirical MSR/CI study with an explicit threats-to-validity section (construct/internal/external), but relies on statistical hypothesis testing (Mann-Whitney, chi-square) rather than a process-mining or stochastic-modeling technique, so QA4/QA8 are not met; no public code/data link provided.","What types of errors cause CI build failures in Java-based open-source projects, and which development/process practices and CI-specific factors are correlated with build outcomes?",mixed,none,none,development|testing,open_source,"Across 14 Java OSS projects, test failures, code-quality violations, and compile errors are the most common causes of CI build failures (over 80% combined with git/buildconfig errors), and build climate/previous build result is by far the strongest predictor of build outcome, with change complexity and author experience having weaker but significant effects; pull-request builds fail more often than direct push builds.","Authors explicitly discuss threats to validity: construct validity (possible misclassification during semi-automated error categorization), internal validity (correlational, not causal, findings; incomplete stratification), and external validity (results limited to high-profile Java/Maven/Gradle/GitHub/Travis-CI projects, not necessarily generalizable to smaller OSS or other VCS workflows)."
ft_0160,1,1,1,1,1,1,0,0,6,"Solid SE case study following the PM2 methodology and comparing multiple process-discovery algorithms (alpha/heuristics/inductive/fuzzy miner) plus social-network analysis on two real Scrum/Jira projects; limitations are discussed thoroughly as lessons learned rather than a formal threats-to-validity section, and no data/code is shared (anonymized proprietary data).","Can process mining techniques be used to discover and assess the implementation of Scrum practices (roles, ceremonies, artifacts) from event logs recorded in a Jira case-handling system, and what issues arise when mining unstructured agile process data?",case_study,alpha|inductive_miner|heuristic|social_network|other,none,development,industrial,"Process mining (dotted charts, control-flow discovery with alpha/heuristics/inductive/fuzzy miners, organizational/social-network analysis, and performance analysis) on two real Scrum projects in Jira revealed that Scrum roles and issue-assignment practices could be discovered, while other practices (team self-organization, customer collaboration, sprint-artifact completion) could not be reliably detected; bottlenecks and non-agile rework loops were identified and confirmed with the project manager.","Authors note that process mining could not detect several Scrum practices from the event log alone (e.g., self-organization, artifact completion by sprint end), that alpha/heuristics miner produced spaghetti models and the inductive miner had control-flow inaccuracies, and that the degree (not just presence/absence) of Scrum practice implementation is hard to quantify from event logs."
ft_0000,1,0,0,1,1,1,0,1,5,"Framework-overview paper for a container-terminal (manufacturing/logistics) use case, not software engineering, so QA2 is not met; no public dataset/code and no formal threats-to-validity section, though the paper does state key assumptions/limitations and uses an explicit distribution-fitness test (KS-test).","How can an automatic, modular, cloud-based Colored Petri Net simulation model generator be built in Python that discovers process flow and resource assignment from event logs using process mining techniques, while allowing flexible plug-in of custom (e.g., machine-learning) components?",tool|simulation,social_network|other,other,other,industrial,"The proposed Python/CoreUI-React cloud framework can automatically generate a Colored-Petri-Net-based discrete-event simulation model from an uploaded event log (process flow via process mining, resource assignment via organizational/social-network mining, KS-test-based time distributions) with a modular plug/unplug mechanism; applied to container-terminal operation data, simulated container throughput under default settings was within about 5% of the real baseline, and resource-configuration experiments correctly identified the bottleneck resource.",Authors note a security limitation of the plug-in mechanism (loading arbitrary pickled Python objects without safety checks) and that the approach assumes the input event log fully and accurately represents real operations; no dataset/code availability is provided.
