id,title,authors,year,venue,abstract,pdf_path
tasci_2025,Comparative Analysis of AI Software and Traditional Software GitHub Repositories Using Process Mining,"Tasci, Oguzhan; Erdogan, Tugba Gurgen",2025,2025 20th Conference on Computer Science and Intelligence Systems (FedCSIS),"This study conducts a comparative analysis of Artificial Intelligence (AI) software and traditional GitHub repositories, focusing on workflow efficiency and sentiment dynamics. Using process mining and sentiment analysis techniques, we examine repositories from eight prominent projects, encompassing diverse datasets of issues and pull requests filtered for relevance and consistency. Our findings reveal that AI software repositories exhibit different workflow patterns and sentiment dynamics compared to traditional repositories. Sentiment analysis uncovers that contributors to AI software repositories experience more positive sentiment dynamics, likely reflecting structured workflows and collaborative tools. Conversely, traditional repositories exhibit longer resolution times and more fluctuating sentiment patterns, which may indicate higher complexity or less automation. These insights provide valuable recommendations for optimizing repository management, fostering contributor satisfaction, and improving collaborative software development environments.",/home/user/SLR-Agente/results/extraction/pdfs/3421.pdf
jos_2024,Probabilistic Model Checking GitHub Repositories for Software Project Analysis,Jo S.,2024,Applied Sciences Switzerland,"GitHub serves as a platform for collaborative software development, where contributors engage, evolve projects, and shape the community. This study presents a novel approach to analyzing GitHub activity that departs from traditional methods. Using Discrete-Time Markov Chains and probabilistic Computation Tree Logic for model checking, we aim to uncover temporal dynamics, probabilities, and key factors influencing project behavior. By explicitly modeling state transitions, our approach provides transparency and explainability for sequential properties. The application of our method to five repositories demonstrates its feasibility and scalability and provides insights into the long-term probabilities of various activities. In particular, the analysis provides valuable perspectives for project managers to optimize team dynamics and resource allocation. The query specifications developed for model checking allow users to generate and execute queries for specific aspects, demonstrating scalability beyond the queries we present. In conclusion, our analysis provides an understanding of GitHub repository properties, branch management, and subscriber behavior. We anticipate its applicability to various open-source projects, revealing trends among contributors based on the unique characteristics of repositories.",/home/user/SLR-Agente/results/extraction/pdfs/applsci-14-01260-with-cover.pdf
nguyent_2024,Multi-Dimensional Process Analysis of Software Development Projects,Nguyen T.,2024,International Conference on Model Driven Engineering and Software Development,": Software processes are complex as they involve multiple actors and data which interplay with one another over time. Process science is the discipline that studies processes. Works in this area are already using multi-dimensional analyses approaches to provide new insights in business processes that go beyond the discovery of control flow via process mining. In this paper, we investigate the applicability of multi-dimensional process analysis. More specifically, we extract data from GitHub open-source repositories that was generated during software development, and evaluate diverse software development metrics. Our results help to explain performance issues by revealing multiple contributing factors, such a side-work, that hinder the progress completing a development task. With this work, we pave the way for multi-dimensional process analysis on software development data.",
liu_2024,Mining Pull Requests to Detect Process Anomalies in Open Source Software Development,"Liu, Bohan; Zhang, He; Ma, Weigang; Kuang, Hongyu; Yang, Yi; Xu, Jinwei; Gao, Shan; Gao, Jian",2024,2024 IEEE/ACM 46th International Conference on Software Engineering (ICSE),"Trustworthy Open Source Software (OSS) development processes are the basis that secures the long-term trustworthiness of soft-ware projects and products. With the aim to investigate the trust-worthiness of the Pull Request (PR) process, the common model of collaborative development in OSS community, we exploit process mining to identify and analyze the normal and anomalous patterns of PR processes, and propose our approach to identifying anomalies from both control-flow and semantic aspects, and then to analyze and synthesize the root causes of the identified anomalies. We analyze 17531 PRs of 18 OSS projects on GitHub, extracting 26 root causes of control-flow anomalies and 19 root causes of semantic anomalies. We find that most PRs can hardly contain both semantic anomalies and control-flow anomalies, and the internal custom rules in projects may be the key causes for the identified anomalous PRs. We further discover and analyze the patterns of normal PR processes. We find that PRs in the non-fork model (42%) are far more likely than the fork model (5%) to bypass the review process, indicating a higher potential risk. Besides, we analyzed nine poisoned projects whose PR practices were indeed worse. Given the complex and diverse PR processes in OSS community, the proposed approach can help identify and understand not only anomalous PRs but also normal PRs, which offers early risk indications of suspicious incidents (such as poisoning) to OSS supply chain.",/home/user/SLR-Agente/results/extraction/pdfs/3597503.3639196.pdf
almana_2024,Declarative Process Mining for Software Processes: The RuM Toolkit and the Declare4Py Python Library,Alman A.,2024,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,
joshir_2024,Comparative Study of Reinforcement Learning in GitHub Pull Request Outcome Predictions,Joshi R.,2024,Proceedings 2024 IEEE International Conference on Software Analysis Evolution and Reengineering Saner 2024,"In the rapidly evolving field of software development, pull-based development models, facilitated by tools such as GitHub, are essential for collaboration. This study explores factors that influence pull request (PR) outcomes and employs two Reinforcement Learning (RL) formalizations, modeled as Markov Decision Processes, for PR outcome prediction. The first model leverages 72 PR features and achieves a G-mean score of 0.82664, while the second focuses solely on PR discussions, resulting in a G-mean of 0.88372. Using a specially designed reward function, these RL formalizations strategically address data imbalance and excel in mimicking both single-stage and multi-stage PR review processes. They outperform baseline models (Random Forest, X G Boost, and a Naive Bayes baseline) across various data splits-namely 80/20, 50/50, and 20/80-and are particularly effective at predicting PR rejections. The study also makes its datasets publicly available for future research.",/home/user/SLR-Agente/results/extraction/pdfs/Comparative_Study_of_Reinforcement_Learning_in_GitHub_Pull_Request_Outcome_Predictions.pdf
urreacontrerassj_2024,Applying Process Mining: The Reality of a Software Development SME,Urrea-Contreras S.J.,2024,Applied Sciences Switzerland,"One of the challenges the organizations confront is to extract data from the information systems to know the reality of their processes to improve their efficiency. In this study, the application of Process Mining is addressed as an opportunity in the specific context of an SME dedicated to software development, implementing the L* life cycle model methodology from a layered Software Engineering approach. This research is carried out based on process improvement in an initial SME project. Subsequently, it is compared with a second project, using different Process Mining perspectives such as control flow, case, organization, and time, with the aim of extending the process model. This holistic view allows not only to better understand the processes involved, but also to identify and analyze the similarities and differences between the two projects. As a result, the Process Mining analysis shows crucial aspects such as the representation of integrated models, traces on sequences of actions, and the interaction of activities with specific roles and deviations in the flow of activities that compromise the quality of the process and the product. At the same time, the challenges that emerged during the improvement cycle are highlighted. These challenges cover issues such as data extraction, fluid communication between those involved, and the documentation associated with the processes. This study contributes to the body of knowledge of Process Mining. Likewise, the case study results offer a vision for other SMEs seeking to incorporate Process Mining as part of their improvement strategies.",/home/user/SLR-Agente/results/extraction/pdfs/applsci-14-01402-with-cover.pdf
salinh_2024,A Stochastic Approach Based on Rational Decision-Making for Analyzing Software Engineering Project Status,Salin H.,2024,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,"This study presents a novel approach to project status prediction in software engineering, based on unobservable states of decision-making processes, utilizing Hidden Markov Models (HMMs). By establishing HMM structures and leveraging the Rational Decision Making model (RDM), we encoded underlying project conditions; observed project data from a software engineering organization were utilized to estimate model parameters via the Baum-Welch algorithm. The developed HMMs, four project-specific models, were subsequently tested with empirical data, demonstrating their predictive potential. However, a generalized, aggregated model did not show any sufficient accuracy. Model development and experiments were made in Python. Our approach presents preliminary work and a pathway for understanding and forecasting project dynamics in software development environments",
kolesnikovak_2023,Transforming Cognitive Maps into Markov Process Models for Software Development Projects,Kolesnikova K.,2023,Sist 2023 2023 IEEE International Conference on Smart Information Systems and Technologies Proceedings,"The complexity of managing software development projects in organizational and technical systems is due to a number of features. Such projects are weakly structured systems. The parameters of weakly structured systems form a complex “web” of connections and states that change over time. The development of projects in such a multifactorial environment can only be represented in the form of qualitative models. The use of cognitive maps with their subsequent presentation in the form of Markov chains allows quantifying the course of project processes, which are the main condition for the success of the project. At the same time, quantitative estimates represent not only a multi-vector picture of the state of projects, but also have the property of forecasting. The scope of the proposed method can be significantly expanded through the use in the educational process in the training of professionals in the field of programming and project management.",/home/user/SLR-Agente/results/extraction/pdfs/Transforming_Cognitive_Maps_into_Markov_Process_Models_for_Software_Development_Projects.pdf
calegarid_2023,Supporting software evolution actions with process mining,Calegari D.,2023,Cibse 2023 Xxvi Ibero American Conference on Software Engineering,"There are several forces driving software evolution. One is the business process (BP) misalignment, i.e., when the behavior of the information systems supporting the BPs, or its users, is not aligned with the intended behavior of the BPs identified during the requirement engineering phase. Process Mining (PM) is an essential strategy for BP alignment evaluation. Nevertheless, PM initiatives do not usually focus on connecting BP alignment misfits with concrete software requirements for software evolution. This paper provides initial insights into how PM can support software evolution actions by considering research questions posed during a PM initiative. We exemplify this idea by analyzing administrative procedures within an Electronic Document Management System, providing action guides for its evolution obtained from the PM initiative.",/home/user/SLR-Agente/results/extraction/pdfs/fda7184e_supporting_software_evolution_actions_with_process.pdf
coremansb_2023,Process Mining from Jira Issues at a Large Company,Coremans B.,2023,Proceedings 2023 IEEE International Conference on Software Maintenance and Evolution Icsme 2023,"Maintaining a software system is a continuous and complex process, typically following a workflow defined by the responsible organization. However, in practice, developers often deviate from the defined process due to personal preferences, varying customer requirements, or urgent deadlines. Such deviations may cause problems later on, or they may indicate potential process improvements. To deal with deviations and improve processes, it is first necessary to fully understand the processes actually employed by developers. For this purpose, process-mining techniques have been proposed that primarily build on version-control data. In this paper, we present a complementary process-mining technique that uses Jira issues to recover process activities not visible in version-control data, particularly focusing on developers’ interactions with issues and each other. We conducted a case study with 74 repositories of 24 developer teams from one large international company to understand the technique’s merits. Our technique revealed process differences across teams and depending on the types of Jira issues, providing novel insights for the company that helped to better understand the employed processes.",/home/user/SLR-Agente/results/extraction/pdfs/1b7688b7_process_mining_from_jira_issues_at_a_large_company.pdf
hlushkos_2023,Mathematical model of the software development process according to the 'outsource' scheme,Hlushko S.,2023,2023 13th International Conference on Dependable Systems Services and Technologies Dessert 2023,"The software development process is complex and multifaceted, influenced by a multitude of factors such as project complexity, collaboration among different teams, interaction with clients, and development methodologies. Efficiently managing this process becomes a crucial task for ensuring quality and meeting deadlines. In the context of the “outsourcing” scheme, where certain stages of software product development can be delegated to external specialists or teams, challenges arise in assessing the probabilistic-temporal characteristics of the development process. Questions arise about the expected time for each stage's completion, the likelihood of meeting set deadlines, and the factors exerting the greatest impact on process effectiveness. The objective of this research is to develop a mathematical model that enables the analysis of probabilistic-temporal characteristics of software development processes within the “outsourcing” scheme. The model takes into account various factors, including participants' expertise level, communication effectiveness, and other parameters influencing stage durations. The proposed mathematical model incorporates probabilistic transitions between stages, with transition probabilities and intensities depending on the involvement of external specialists and communication effectiveness. Relevant probabilistic distributions are used to estimate the duration of each stage, and statistical methods are employed to analyze probabilistic outcomes. By considering the intricacies of the “outsourcing” scheme, this study aims to facilitate informed decision-making in resource allocation, project planning, and risk assessment within the domain of software development. Insights derived from the model's probabilistic-temporal characteristics provide valuable tools for enhancing process management and outcomes in the dynamic realm of software development.",/home/user/SLR-Agente/results/extraction/pdfs/Mathematical_model_of_the_software_development_process_according_to_the_outsource_scheme.pdf
feresc_2023,Mapping Process Mining Techniques to Agile Software Development Perspectives,Feres C.,2023,International Conference on Evaluation of Novel Approaches to Software Engineering Enase Proceedings,": Agile Software Development (ASD) processes have surfaced as an effective alternative for more efficient software project management. They concentrate on a set of informal best practices instead of a standardised process, making it difficult to determine the degree of real implementation in an organization. Process Mining (PM) can play a key role in such analysis by discovering the software development process model followed in a certain set of software projects, and by analysing event logs that report the projects’ executed tasks. These discovered processes can then be compared to standardised ASD methods such as Scrum and eXtreme Programming (XP), and improved accordingly. Motivated by this, we present in this paper a literature review revealing the state of the art of Process Mining and its usage in ASD processes, but under a correlation between the three main research areas of PM (discovery, conformance, and enhancement), and the main ASD process perspectives including organisational/team, control-flow, quality, time, cost & risk, and data. We then analyse and discuss the results of this review quantitatively and qualitatively and prospect future opportunities for research accordingly.",
ortum_2023,Fault-insertion and fault-fixing behavioural patterns in Apache Software Foundation Projects,Ortu M.,2023,Information and Software Technology,"Developers inevitably make human errors while coding. These errors can lead to faults in code, some of which may result in system failures. It is important to reduce the faults inserted by developers as well as fix any that slip through. To investigate the fault insertion and fault fixing activities of developers. We identify developers who insert and fix faults, ask whether code topic ‘experts’ insert fewer faults, and experts fix more faults and whether patterns of insertion and fixing change over time. We perform a time-based analysis of developer activity on twelve Apache projects using Latent Dirichlet Allocation (LDA), Network Analysis and Topic Modelling. We also build three models (using Petri-net, Markov Chain and Hawkes Processes) which describe and simulate developers’ bug-introduction and fixing behaviour. We show that: the majority of the projects we analysed have developers who dominate in the insertion and fixing of faults; Faults are less likely to be inserted by developers with code topic expertise; Different projects have different patterns of fault inserting and fixing over time. We recommend that projects identify the code topic expertise of developers and use expertise information to inform the assignment of project work.",/home/user/SLR-Agente/results/extraction/pdfs/56342950_fault_insertion_and_fault_fixing_behavioural_patte.pdf
jos_2023,Exploring Collaboration Patterns in GitHub Using Discrete Time Markov Chain,Jo S.,2023,Proceedings Asia Pacific Software Engineering Conference APSEC,"Collaboration among team members plays a crucial role in the success of software projects. GitHub has emerged as a prominent platform for collaborative software development. This study focuses on analyzing GitHub repositories to gain insights into project status and participant characteristics based on development activities such as commits and pull requests. Utilizing a discrete time Markov chain, this research models GitHub repositories and employs probabilistic temporal logic and model checking to shed light on the activity levels of both projects and participants. We expect that understanding these observed trends and patterns can assist project managers in strengthening teamwork and fostering productive collaboration.",/home/user/SLR-Agente/results/extraction/pdfs/Exploring_Collaboration_Patterns_in_GitHub_Using_Discrete_Time_Markov_Chain.pdf
lopezpintadoo_2023,Discovery and Simulation of Business Processes with Probabilistic Resource Availability Calendars,Lopez-Pintado O.,2023,Proceedings 2023 5th International Conference on Process Mining Icpm 2023,"In the field of business process simulation, the availability of resources is captured by assigning a calendar to each resource, e.g., Monday-Friday 9:00-18:00. Resources are assumed to be always available to perform activities during their calendar. This assumption often does not hold due to interruptions, breaks, or because resources time-share across multiple processes. A simulation model that captures availability via crisp time slots (a resource is either on or off during a slot) does not capture these behaviors, leading to inaccuracies in the simulation output. This paper presents a simulation approach wherein resource availability is modeled probabilistically. In this approach, each availability time slot is associated with a probability, allowing us to capture, for example, that a resource is available on Fridays between 14:00-15:00 with 90% probability and between 17:00-18:00 with 50% probability. The paper proposes an algorithm to discover probabilistic availability calendars from event logs. An empirical evaluation shows that simulation models with probabilistic calendars discovered from event logs, replicate the temporal distribution of activity instances and cycle times of a process more closely than simulation models with crisp calendars.",
nguyen_2023,An AI-Enhanced Process Mining Framework for Software Process Insights,"Nguyen, Minh Khoi; Tran, Hanh Nhi; Abualsaud, Razan; Ober, Ileana",2023,2023 15th International Conference on Knowledge and Systems Engineering (KSE),"Using process mining to gain insight of software processes presents several challenges, especially in preparing good-quality input data for the mining algorithm from the low-level data recorded by non-process-aware systems, such as version control systems. This paper proposes a process mining framework integrating AI techniques to enhance and simplify the execution of process mining tasks in this context. First, we implement a learning process to build an ontology capturing the knowledge of the analyzed processes' domain. Then this domain ontology is used in constructing an event log that enables an effective process discovery and analysis. The domain ontology plays the role of a domain expert in matching low-level events to high-abstraction and meaningful process activities. We implemented and experienced the proposed framework to extract process knowledge of e-commerce web applications development.",/home/user/SLR-Agente/results/extraction/pdfs/An_AI-Enhanced_Process_Mining_Framework_for_Software_Process_Insights.pdf
bhadras_2023,A stochastic petri net model of continuous integration and continuous delivery,Bhadra S.,2023,Proceedings Annual Reliability and Maintainability Symposium,"SUMMARY & CONCLUSIONSModern software development organizations rely on continuous integration and continuous delivery (CI/CD), since it allows developers to continuously integrate their code in a single shared repository and automates the delivery process of the product to the user. While modern software practices improve the performance of the software life cycle, they also increase the complexity of this process. Past studies make improvements to the performance of the CI/CD pipeline. However, there are fewer formal models to quantitatively guide process and product quality improvement or characterize how automated and human activities compose and interact asynchronously. Therefore, this paper develops a stochastic Petri net model to analyze a CI/CD pipeline to improve process performance in terms of the probability of successfully delivering new or updated functionality by a specified deadline. The utility of the model is demonstrated through a sensitivity analysis to identify stages of the pipeline where improvements would most significantly improve the probability of timely product delivery.",/home/user/SLR-Agente/results/extraction/pdfs/A_Stochastic_Petri_net_Model_of_Continuous_Integration_and_Continuous_Delivery.pdf
caldeiraj_2022,Unveiling process insights from refactoring practices,Caldeira J.,2022,Computer Standards and Interfaces,"Context : Software comprehension and maintenance activities, such as refactoring, are said to be negatively impacted by software complexity. The methods used to measure software product and processes complexity have been thoroughly debated in the literature. However, the discernment about the possible links between these two dimensions, particularly on the benefits of using the process perspective, has a long journey ahead. Objective: To improve the understanding of the liaison of developers' activities and software complexity within a refactoring task, namely by evaluating if process metrics gathered from the IDE, using process mining methods and tools, are suitable to accurately classify different refactoring practices and the resulting software complexity. Method: We mined source code metrics from a software product after a quality improvement task was given in parallel to (117) software developers, organized in (71) teams. Simultaneously, we collected events from their IDE work sessions (320) and used process mining to model their processes and extract the correspondent metrics. Results: Most teams using a plugin for refactoring (JDeodorant) reduced software complexity more effectively and with simpler processes than the ones that performed refactoring using only Eclipse native features. We were able to find moderate correlations (43%) between software cyclomatic complexity and process cyclomatic complexity. The best models found for the refactoring method and cyclomatic complexity level predictions, had an accuracy of 92.95% and 94.36%, respectively. Conclusions: Our approach agnostic to programming languages, geographic location, or development practices. Initial findings are encouraging, and lead us to suggest practitioners may use our method in other development tasks, such as, defect analysis and unit or integration tests.",/home/user/SLR-Agente/results/extraction/pdfs/4b34f7a5_unveiling_process_insights_from_refactoring_practi.pdf
nandsharmap_2022,Unearthing open source decision-making processes: A case study of python enhancement proposals,Nand Sharma P.,2022,Software Practice and Experience,"Good governance practices are pivotal to the success of Open Source Software (OSS) projects. However, the decision‐making processes that are made available to stakeholders are at times incomplete and may remain buried and hidden in large amounts of software repository data. This work bridges this gap by unearthing enacted decision‐making processes available for Python Enhancement Proposals (PEPs) from 1.54 million email messages that embody decisions made during the evolution of the Python language. This work employs a design science approach in operationalizing a framework called DeMaP miner that is used to discover hidden processes using information retrieval and information extraction techniques. It also uses process mining techniques to visualize the processes, and comparative structural analysis techniques to compare different decision processes. The work identifies a richer set of decision‐making activities than those reported on the Python website and in prior research work (48 new decision activities, 199 new pathways and 6 new stages). The extracted decision process has been positively evaluated by a prominent member of the Python steering council. The extracted process can be used for process compliance checking and process improvement in OSS communities. Additionally, the DeMaP Miner framework can be extended and customized to suit other OSS projects, such as the OpenJDK project.",
ardimentop_2022,Understanding Coding Behavior: An Incremental Process Mining Approach,Ardimento P.,2022,Electronics Switzerland,"Capturing and analyzing interaction data in real-time from development environments can help in understanding how programmers handle coding activities. We propose the use of process mining to learn coding behavior from event logs captured from a customized Integrated Development Environment, concerning interactions with both such an environment and a Version Control System. In particular, by using an incremental approach, the discovered model can be refined after every single development session, which avoids the need to for the model to learn from scratch from previous sessions. It would also allow one to provide the programmer timely suggestions to improve their performance. In this paper, we applied off-line incremental behavior, so as to be able to analyze it at several levels of depth and at different moments. As a preliminary evaluation of our approach, we investigated the coding activities of six novice students of a Java academic programming course working on a programming case study. The results provide some useful information about the initial difficulties in coding activities faced by programmers and show that their coding behavior could be considered as “formed” after a development task requiring approximately 4000 rows of code.",/home/user/SLR-Agente/results/extraction/pdfs/electronics-11-00389-with-cover.pdf
